time,index,label,train_label,interval,ch1,ch2
688.496,172124,p,1,0,-0.46,-0.22
688.5,172125,p,1,0,-0.455,-0.225
688.504,172126,p,1,0,-0.435,-0.25
688.508,172127,p,1,0,-0.44,-0.26
688.512,172128,p,1,0,-0.46,-0.28
688.516,172129,p,1,0,-0.495,-0.295
688.52,172130,p,1,0,-0.495,-0.285
688.524,172131,p,1,0,-0.525,-0.285
688.528,172132,p,1,0,-0.545,-0.26
688.532,172133,p,1,0,-0.555,-0.24
688.536,172134,p,1,0,-0.56,-0.235
688.54,172135,p,1,0,-0.57,-0.23
688.544,172136,p,1,0,-0.59,-0.225
688.548,172137,na,0,0,-0.62,-0.235
688.552,172138,na,0,0,-0.645,-0.24
688.556,172139,na,0,0,-0.65,-0.24
688.56,172140,na,0,0,-0.64,-0.235
688.564,172141,na,0,0,-0.635,-0.225
688.568,172142,na,0,0,-0.63,-0.225
688.572,172143,na,0,0,-0.62,-0.22
688.576,172144,na,0,0,-0.62,-0.21
688.58,172145,na,0,0,-0.6,-0.22
688.584,172146,na,0,0,-0.59,-0.235
688.588,172147,na,0,0,-0.6,-0.245
688.592,172148,na,0,0,-0.605,-0.245
688.596,172149,na,0,0,-0.6,-0.255
688.6,172150,N,2,0,-0.6,-0.25
688.604,172151,N,2,0,-0.57,-0.235
688.608,172152,N,2,0,-0.545,-0.225
688.612,172153,N,2,0,-0.53,-0.245
688.616,172154,N,2,0,-0.505,-0.24
688.62,172155,N,2,0,-0.44,-0.26
688.624,172156,N,2,0,-0.35,-0.26
688.628,172157,N,2,0,-0.245,-0.27
688.632,172158,N,2,0,-0.1,-0.265
688.636,172159,N,2,0,0.08,-0.26
688.64,172160,N,2,0,0.33,-0.275
688.644,172161,N,2,0,0.6,-0.315
688.648,172162,N,2,0,0.83,-0.385
688.652,172163,N,2,0,0.995,-0.5
688.656,172164,N,2,0,1.15,-0.615
688.66,172165,N,2,0,1.33,-0.75
688.664,172166,N,2,0,1.435,-0.905
688.668,172167,N,2,0,1.22,-1.05
688.672,172168,N,2,0,0.69,-1.15
688.676,172169,N,2,0,-0.005,-1.21
688.68,172170,N,2,0,-0.605,-1.18
688.684,172171,N,2,0,-0.9,-1.075
688.688,172172,N,2,0,-0.955,-0.94
688.692,172173,N,2,0,-0.86,-0.82
688.696,172174,N,2,0,-0.755,-0.71
688.7,172175,na,0,0,-0.725,-0.68
688.704,172176,na,0,0,-0.685,-0.51
688.708,172177,na,0,0,-0.68,-0.425
688.712,172178,na,0,0,-0.695,-0.36
688.716,172179,na,0,0,-0.725,-0.325
688.72,172180,na,0,0,-0.74,-0.3
688.724,172181,na,0,0,-0.75,-0.295
688.728,172182,na,0,0,-0.75,-0.29
688.732,172183,na,0,0,-0.75,-0.28
688.736,172184,na,0,0,-0.75,-0.27
688.74,172185,na,0,0,-0.745,-0.25
688.744,172186,na,0,0,-0.74,-0.24
688.748,172187,na,0,0,-0.75,-0.25
688.752,172188,na,0,0,-0.77,-0.25
688.756,172189,na,0,0,-0.775,-0.255
688.76,172190,na,0,0,-0.785,-0.26
688.764,172191,na,0,0,-0.785,-0.265
688.768,172192,na,0,0,-0.785,-0.235
688.772,172193,na,0,0,-0.775,-0.23
688.776,172194,na,0,0,-0.77,-0.225
688.78,172195,na,0,0,-0.78,-0.235
688.784,172196,na,0,0,-0.79,-0.245
688.788,172197,na,0,0,-0.815,-0.25
688.792,172198,na,0,0,-0.82,-0.255
688.796,172199,na,0,0,-0.83,-0.25
688.8,172200,na,0,0,-0.825,-0.24
688.804,172201,na,0,0,-0.83,-0.22
688.808,172202,na,0,0,-0.835,-0.22
688.812,172203,na,0,0,-0.835,-0.23
688.816,172204,na,0,0,-0.845,-0.235
688.82,172205,na,0,0,-0.855,-0.24
688.824,172206,na,0,0,-0.87,-0.245
688.828,172207,na,0,0,-0.885,-0.24
688.832,172208,na,0,0,-0.89,-0.235
688.836,172209,na,0,0,-0.895,-0.225
688.84,172210,na,0,0,-0.89,-0.205
688.844,172211,na,0,0,-0.895,-0.21
688.848,172212,t,3,0,-0.9,-0.215
688.852,172213,t,3,0,-0.92,-0.22
688.856,172214,t,3,0,-0.93,-0.225
688.86,172215,t,3,0,-0.94,-0.225
688.864,172216,t,3,0,-0.94,-0.205
688.868,172217,t,3,0,-0.935,-0.2
688.872,172218,t,3,0,-0.93,-0.175
688.876,172219,t,3,0,-0.92,-0.17
688.88,172220,t,3,0,-0.905,-0.18
688.884,172221,t,3,0,-0.895,-0.18
688.888,172222,t,3,0,-0.895,-0.19
688.892,172223,t,3,0,-0.89,-0.185
688.896,172224,t,3,0,-0.875,-0.18
688.9,172225,t,3,0,-0.87,-0.175
688.904,172226,t,3,0,-0.82,-0.16
688.908,172227,t,3,0,-0.78,-0.155
688.912,172228,t,3,0,-0.75,-0.155
688.916,172229,t,3,0,-0.73,-0.17
688.92,172230,t,3,0,-0.705,-0.175
688.924,172231,t,3,0,-0.685,-0.195
688.928,172232,t,3,0,-0.66,-0.195
688.932,172233,t,3,0,-0.64,-0.185
688.936,172234,t,3,0,-0.61,-0.18
688.94,172235,t,3,0,-0.6,-0.185
688.944,172236,t,3,0,-0.59,-0.19
688.948,172237,t,3,0,-0.595,-0.21
688.952,172238,t,3,0,-0.6,-0.225
688.956,172239,t,3,0,-0.605,-0.245
688.96,172240,t,3,0,-0.61,-0.245
688.964,172241,t,3,0,-0.605,-0.25
688.968,172242,t,3,0,-0.62,-0.25
688.972,172243,t,3,0,-0.595,-0.24
688.976,172244,t,3,0,-0.58,-0.23
688.98,172245,t,3,0,-0.59,-0.24
688.984,172246,t,3,0,-0.6,-0.255
688.988,172247,t,3,0,-0.62,-0.265
688.992,172248,t,3,0,-0.63,-0.27
688.996,172249,t,3,0,-0.635,-0.275
689.0,172250,t,3,0,-0.635,-0.27
689.004,172251,t,3,0,-0.615,-0.25
689.008,172252,t,3,0,-0.615,-0.24
689.012,172253,t,3,0,-0.62,-0.255
689.016,172254,t,3,0,-0.625,-0.265
689.02,172255,t,3,0,-0.645,-0.28
689.024,172256,t,3,0,-0.655,-0.29
689.028,172257,t,3,0,-0.655,-0.28
689.032,172258,t,3,0,-0.66,-0.275
689.036,172259,t,3,0,-0.655,-0.27
689.04,172260,t,3,0,-0.645,-0.265
689.044,172261,t,3,0,-0.65,-0.255
689.048,172262,t,3,0,-0.66,-0.26
689.052,172263,t,3,0,-0.665,-0.27
689.056,172264,t,3,0,-0.685,-0.275
689.06,172265,t,3,0,-0.7,-0.28
689.064,172266,t,3,0,-0.705,-0.28
689.068,172267,na,0,0,-0.7,-0.26
689.072,172268,na,0,0,-0.7,-0.245
689.076,172269,na,0,0,-0.69,-0.25
689.08,172270,na,0,0,-0.69,-0.245
689.084,172271,na,0,0,-0.71,-0.265
689.088,172272,na,0,0,-0.71,-0.265
689.092,172273,na,0,0,-0.715,-0.27
689.096,172274,na,0,0,-0.705,-0.265
689.1,172275,na,0,0,-0.705,-0.26
689.104,172276,na,0,0,-0.685,-0.23
689.108,172277,na,0,0,-0.67,-0.225
689.112,172278,na,0,0,-0.655,-0.225
689.116,172279,na,0,0,-0.645,-0.235
689.12,172280,na,0,0,-0.65,-0.245
689.124,172281,na,0,0,-0.655,-0.245
689.128,172282,na,0,0,-0.65,-0.22
689.132,172283,na,0,0,-0.64,-0.215
689.136,172284,na,0,0,-0.63,-0.195
689.14,172285,na,0,0,-0.605,-0.175
689.144,172286,na,0,0,-0.595,-0.165
689.148,172287,p,1,0,-0.57,-0.175
689.152,172288,p,1,0,-0.55,-0.18
689.156,172289,p,1,0,-0.545,-0.19
689.16,172290,p,1,0,-0.545,-0.205
689.164,172291,p,1,0,-0.53,-0.22
689.168,172292,p,1,0,-0.515,-0.22
689.172,172293,p,1,0,-0.5,-0.23
689.176,172294,p,1,0,-0.49,-0.255
689.18,172295,p,1,0,-0.505,-0.285
689.184,172296,p,1,0,-0.525,-0.315
689.188,172297,p,1,0,-0.555,-0.31
689.192,172298,p,1,0,-0.565,-0.32
689.196,172299,p,1,0,-0.585,-0.285
689.2,172300,p,1,0,-0.59,-0.275
689.204,172301,p,1,0,-0.615,-0.25
689.208,172302,p,1,0,-0.625,-0.23
689.212,172303,p,1,0,-0.635,-0.245
689.216,172304,p,1,0,-0.65,-0.235
689.22,172305,p,1,0,-0.68,-0.25
689.224,172306,p,1,0,-0.7,-0.25
689.228,172307,na,0,0,-0.715,-0.235
689.232,172308,na,0,0,-0.7,-0.23
689.236,172309,na,0,0,-0.695,-0.23
689.24,172310,na,0,0,-0.685,-0.22
689.244,172311,na,0,0,-0.685,-0.21
689.248,172312,na,0,0,-0.685,-0.235
689.252,172313,na,0,0,-0.695,-0.24
689.256,172314,na,0,0,-0.695,-0.245
689.26,172315,na,0,0,-0.68,-0.245
689.264,172316,na,0,0,-0.67,-0.245
689.268,172317,na,0,0,-0.66,-0.24
689.272,172318,na,0,0,-0.645,-0.235
689.276,172319,N,2,0,-0.625,-0.235
689.28,172320,N,2,0,-0.59,-0.245
689.284,172321,N,2,0,-0.56,-0.255
689.288,172322,N,2,0,-0.495,-0.265
689.292,172323,N,2,0,-0.405,-0.27
689.296,172324,N,2,0,-0.265,-0.27
689.3,172325,N,2,0,-0.215,-0.265
689.304,172326,N,2,0,0.155,-0.285
689.308,172327,N,2,0,0.43,-0.3
689.312,172328,N,2,0,0.68,-0.375
689.316,172329,N,2,0,0.88,-0.485
689.32,172330,N,2,0,1.035,-0.625
689.324,172331,N,2,0,1.21,-0.765
689.328,172332,N,2,0,1.39,-0.9
689.332,172333,N,2,0,1.42,-1.04
689.336,172334,N,2,0,1.185,-1.17
689.34,172335,N,2,0,0.625,-1.27
689.344,172336,N,2,0,-0.005,-1.34
689.348,172337,N,2,0,-0.53,-1.315
689.352,172338,N,2,0,-0.83,-1.245
689.356,172339,N,2,0,-0.93,-1.115
689.36,172340,na,0,0,-0.895,-0.98
689.364,172341,na,0,0,-0.835,-0.835
689.368,172342,na,0,0,-0.81,-0.725
689.372,172343,na,0,0,-0.775,-0.625
689.376,172344,na,0,0,-0.765,-0.535
689.38,172345,na,0,0,-0.78,-0.445
689.384,172346,na,0,0,-0.785,-0.375
689.388,172347,na,0,0,-0.81,-0.315
689.392,172348,na,0,0,-0.825,-0.29
689.396,172349,na,0,0,-0.83,-0.26
689.4,172350,na,0,0,-0.825,-0.255
689.404,172351,na,0,0,-0.82,-0.24
689.408,172352,na,0,0,-0.82,-0.215
689.412,172353,na,0,0,-0.825,-0.22
689.416,172354,na,0,0,-0.825,-0.22
689.42,172355,na,0,0,-0.845,-0.215
689.424,172356,na,0,0,-0.85,-0.22
689.428,172357,na,0,0,-0.855,-0.23
689.432,172358,na,0,0,-0.845,-0.205
689.436,172359,na,0,0,-0.85,-0.2
689.44,172360,na,0,0,-0.85,-0.185
689.444,172361,na,0,0,-0.845,-0.18
689.448,172362,na,0,0,-0.85,-0.19
689.452,172363,na,0,0,-0.88,-0.195
689.456,172364,na,0,0,-0.885,-0.205
689.46,172365,na,0,0,-0.895,-0.205
689.464,172366,na,0,0,-0.895,-0.195
689.468,172367,na,0,0,-0.89,-0.18
689.472,172368,na,0,0,-0.895,-0.175
689.476,172369,na,0,0,-0.89,-0.165
689.48,172370,na,0,0,-0.9,-0.175
689.484,172371,na,0,0,-0.905,-0.185
689.488,172372,na,0,0,-0.93,-0.19
689.492,172373,na,0,0,-0.94,-0.2
689.496,172374,na,0,0,-0.955,-0.19
689.5,172375,na,0,0,-0.965,-0.195
689.504,172376,na,0,0,-0.97,-0.165
689.508,172377,na,0,0,-0.965,-0.155
689.512,172378,na,0,0,-0.96,-0.155
689.516,172379,na,0,0,-0.96,-0.16
689.52,172380,t,3,0,-0.99,-0.17
689.524,172381,t,3,0,-0.99,-0.175
689.528,172382,t,3,0,-1.01,-0.165
689.532,172383,t,3,0,-1.015,-0.145
689.536,172384,t,3,0,-1.01,-0.135
689.54,172385,t,3,0,-1.015,-0.12
689.544,172386,t,3,0,-1.01,-0.125
689.548,172387,t,3,0,-1.0,-0.125
689.552,172388,t,3,0,-1.005,-0.135
689.556,172389,t,3,0,-1.01,-0.145
689.56,172390,t,3,0,-1.01,-0.125
689.564,172391,t,3,0,-0.99,-0.12
689.568,172392,t,3,0,-0.98,-0.11
689.572,172393,t,3,0,-0.955,-0.1
689.576,172394,t,3,0,-0.92,-0.085
689.58,172395,t,3,0,-0.905,-0.09
689.584,172396,t,3,0,-0.89,-0.095
689.588,172397,t,3,0,-0.885,-0.105
689.592,172398,t,3,0,-0.86,-0.12
689.596,172399,t,3,0,-0.85,-0.105
689.6,172400,t,3,0,-0.83,-0.11
689.604,172401,t,3,0,-0.76,-0.095
689.608,172402,t,3,0,-0.73,-0.095
689.612,172403,t,3,0,-0.71,-0.105
689.616,172404,t,3,0,-0.69,-0.13
689.62,172405,t,3,0,-0.695,-0.14
689.624,172406,t,3,0,-0.69,-0.155
689.628,172407,t,3,0,-0.695,-0.16
689.632,172408,t,3,0,-0.685,-0.155
689.636,172409,t,3,0,-0.67,-0.16
689.64,172410,t,3,0,-0.66,-0.16
689.644,172411,t,3,0,-0.66,-0.17
689.648,172412,t,3,0,-0.655,-0.17
689.652,172413,t,3,0,-0.66,-0.19
689.656,172414,t,3,0,-0.67,-0.195
689.66,172415,t,3,0,-0.68,-0.215
689.664,172416,t,3,0,-0.685,-0.21
689.668,172417,t,3,0,-0.68,-0.19
689.672,172418,t,3,0,-0.675,-0.195
689.676,172419,t,3,0,-0.665,-0.19
689.68,172420,t,3,0,-0.675,-0.21
689.684,172421,t,3,0,-0.675,-0.23
689.688,172422,t,3,0,-0.705,-0.225
689.692,172423,t,3,0,-0.715,-0.245
689.696,172424,t,3,0,-0.705,-0.225
689.7,172425,t,3,0,-0.71,-0.225
689.704,172426,t,3,0,-0.705,-0.215
689.708,172427,t,3,0,-0.7,-0.22
689.712,172428,t,3,0,-0.69,-0.225
689.716,172429,t,3,0,-0.715,-0.22
689.72,172430,t,3,0,-0.725,-0.225
689.724,172431,t,3,0,-0.73,-0.245
689.728,172432,na,0,0,-0.75,-0.24
689.732,172433,na,0,0,-0.75,-0.23
689.736,172434,na,0,0,-0.75,-0.23
689.74,172435,na,0,0,-0.745,-0.205
689.744,172436,na,0,0,-0.745,-0.21
689.748,172437,na,0,0,-0.75,-0.205
689.752,172438,na,0,0,-0.76,-0.22
689.756,172439,na,0,0,-0.775,-0.225
689.76,172440,na,0,0,-0.785,-0.23
689.764,172441,na,0,0,-0.78,-0.205
689.768,172442,na,0,0,-0.765,-0.195
689.772,172443,na,0,0,-0.765,-0.2
689.776,172444,na,0,0,-0.745,-0.18
689.78,172445,na,0,0,-0.735,-0.19
689.784,172446,na,0,0,-0.735,-0.185
689.788,172447,na,0,0,-0.735,-0.2
689.792,172448,na,0,0,-0.73,-0.215
689.796,172449,na,0,0,-0.73,-0.205
689.8,172450,na,0,0,-0.72,-0.2
689.804,172451,na,0,0,-0.72,-0.18
689.808,172452,p,1,0,-0.695,-0.165
689.812,172453,p,1,0,-0.675,-0.15
689.816,172454,p,1,0,-0.68,-0.155
689.82,172455,p,1,0,-0.67,-0.155
689.824,172456,p,1,0,-0.665,-0.16
689.828,172457,p,1,0,-0.665,-0.13
689.832,172458,p,1,0,-0.64,-0.125
689.836,172459,p,1,0,-0.615,-0.12
689.84,172460,p,1,0,-0.585,-0.12
689.844,172461,p,1,0,-0.555,-0.145
689.848,172462,p,1,0,-0.555,-0.17
689.852,172463,p,1,0,-0.555,-0.205
689.856,172464,p,1,0,-0.565,-0.245
689.86,172465,p,1,0,-0.59,-0.26
689.864,172466,p,1,0,-0.61,-0.275
689.868,172467,p,1,0,-0.615,-0.255
689.872,172468,p,1,0,-0.63,-0.23
689.876,172469,p,1,0,-0.65,-0.215
689.88,172470,p,1,0,-0.66,-0.205
689.884,172471,p,1,0,-0.67,-0.21
689.888,172472,p,1,0,-0.7,-0.21
689.892,172473,p,1,0,-0.73,-0.215
689.896,172474,p,1,0,-0.745,-0.21
689.9,172475,na,0,0,-0.755,-0.205
689.904,172476,na,0,0,-0.75,-0.18
689.908,172477,na,0,0,-0.74,-0.17
689.912,172478,na,0,0,-0.725,-0.185
689.916,172479,na,0,0,-0.72,-0.185
689.92,172480,na,0,0,-0.725,-0.2
689.924,172481,na,0,0,-0.73,-0.2
689.928,172482,na,0,0,-0.735,-0.195
689.932,172483,na,0,0,-0.72,-0.195
689.936,172484,na,0,0,-0.715,-0.19
689.94,172485,N,2,0,-0.705,-0.185
689.944,172486,N,2,0,-0.68,-0.185
689.948,172487,N,2,0,-0.655,-0.2
689.952,172488,N,2,0,-0.63,-0.205
689.956,172489,N,2,0,-0.59,-0.225
689.96,172490,N,2,0,-0.515,-0.23
689.964,172491,N,2,0,-0.405,-0.22
689.968,172492,N,2,0,-0.24,-0.225
689.972,172493,N,2,0,-0.04,-0.22
689.976,172494,N,2,0,0.22,-0.24
689.98,172495,N,2,0,0.495,-0.295
689.984,172496,N,2,0,0.735,-0.395
689.988,172497,N,2,0,0.925,-0.525
689.992,172498,N,2,0,1.11,-0.68
689.996,172499,N,2,0,1.3,-0.83
690.0,172500,N,2,0,1.355,-0.875
690.004,172501,N,2,0,1.2,-1.125
690.008,172502,N,2,0,0.74,-1.24
690.012,172503,N,2,0,0.1,-1.32
690.016,172504,N,2,0,-0.48,-1.33
690.02,172505,N,2,0,-0.845,-1.25
690.024,172506,N,2,0,-0.97,-1.12
690.028,172507,N,2,0,-0.965,-0.955
690.032,172508,N,2,0,-0.905,-0.81
690.036,172509,na,0,0,-0.85,-0.685
690.04,172510,na,0,0,-0.82,-0.575
690.044,172511,na,0,0,-0.815,-0.465
690.048,172512,na,0,0,-0.83,-0.36
690.052,172513,na,0,0,-0.855,-0.285
690.056,172514,na,0,0,-0.865,-0.245
690.06,172515,na,0,0,-0.885,-0.225
690.064,172516,na,0,0,-0.895,-0.22
690.068,172517,na,0,0,-0.89,-0.205
690.072,172518,na,0,0,-0.895,-0.185
690.076,172519,na,0,0,-0.89,-0.17
690.08,172520,na,0,0,-0.885,-0.17
690.084,172521,na,0,0,-0.895,-0.18
690.088,172522,na,0,0,-0.905,-0.185
690.092,172523,na,0,0,-0.915,-0.18
690.096,172524,na,0,0,-0.92,-0.175
690.1,172525,na,0,0,-0.915,-0.17
690.104,172526,na,0,0,-0.92,-0.16
690.108,172527,na,0,0,-0.92,-0.15
690.112,172528,na,0,0,-0.91,-0.14
690.116,172529,na,0,0,-0.93,-0.155
690.12,172530,na,0,0,-0.945,-0.17
690.124,172531,na,0,0,-0.945,-0.175
690.128,172532,na,0,0,-0.97,-0.16
690.132,172533,na,0,0,-0.965,-0.165
690.136,172534,na,0,0,-0.97,-0.155
690.14,172535,na,0,0,-0.965,-0.145
690.144,172536,na,0,0,-0.96,-0.14
690.148,172537,na,0,0,-0.96,-0.14
690.152,172538,na,0,0,-0.98,-0.15
690.156,172539,na,0,0,-0.995,-0.155
690.16,172540,na,0,0,-1.01,-0.16
690.164,172541,na,0,0,-1.02,-0.15
690.168,172542,na,0,0,-1.025,-0.135
690.172,172543,na,0,0,-1.03,-0.125
690.176,172544,na,0,0,-1.03,-0.125
690.18,172545,na,0,0,-1.035,-0.12
690.184,172546,na,0,0,-1.045,-0.13
690.188,172547,na,0,0,-1.05,-0.14
690.192,172548,na,0,0,-1.05,-0.14
690.196,172549,na,0,0,-1.07,-0.125
690.2,172550,na,0,0,-1.065,-0.12
690.204,172551,na,0,0,-1.05,-0.11
690.208,172552,na,0,0,-1.05,-0.095
690.212,172553,na,0,0,-1.045,-0.09
690.216,172554,na,0,0,-1.05,-0.1
690.22,172555,na,0,0,-1.06,-0.095
690.224,172556,na,0,0,-1.07,-0.11
690.228,172557,na,0,0,-1.065,-0.095
690.232,172558,na,0,0,-1.045,-0.095
690.236,172559,t,3,0,-1.03,-0.075
690.24,172560,t,3,0,-1.0,-0.055
690.244,172561,t,3,0,-0.99,-0.055
690.248,172562,t,3,0,-0.975,-0.065
690.252,172563,t,3,0,-0.96,-0.075
690.256,172564,t,3,0,-0.945,-0.08
690.26,172565,t,3,0,-0.915,-0.09
690.264,172566,t,3,0,-0.885,-0.075
690.268,172567,t,3,0,-0.855,-0.07
690.272,172568,t,3,0,-0.825,-0.07
690.276,172569,t,3,0,-0.795,-0.07
690.28,172570,t,3,0,-0.765,-0.09
690.284,172571,t,3,0,-0.76,-0.1
690.288,172572,t,3,0,-0.75,-0.115
690.292,172573,t,3,0,-0.74,-0.125
690.296,172574,t,3,0,-0.745,-0.125
690.3,172575,t,3,0,-0.75,-0.125
690.304,172576,t,3,0,-0.73,-0.12
690.308,172577,t,3,0,-0.705,-0.12
690.312,172578,t,3,0,-0.695,-0.145
690.316,172579,t,3,0,-0.7,-0.155
690.32,172580,t,3,0,-0.705,-0.165
690.324,172581,t,3,0,-0.705,-0.18
690.328,172582,t,3,0,-0.715,-0.18
690.332,172583,t,3,0,-0.715,-0.17
690.336,172584,t,3,0,-0.72,-0.155
690.34,172585,t,3,0,-0.7,-0.16
690.344,172586,t,3,0,-0.705,-0.165
690.348,172587,t,3,0,-0.705,-0.17
690.352,172588,t,3,0,-0.715,-0.19
690.356,172589,t,3,0,-0.71,-0.2
690.36,172590,t,3,0,-0.72,-0.2
690.364,172591,t,3,0,-0.71,-0.195
690.368,172592,t,3,0,-0.715,-0.185
690.372,172593,t,3,0,-0.71,-0.18
690.376,172594,t,3,0,-0.705,-0.165
690.38,172595,t,3,0,-0.705,-0.18
690.384,172596,t,3,0,-0.71,-0.195
690.388,172597,t,3,0,-0.725,-0.2
690.392,172598,t,3,0,-0.735,-0.2
690.396,172599,t,3,0,-0.74,-0.205
690.4,172600,t,3,0,-0.74,-0.2
690.404,172601,t,3,0,-0.745,-0.18
690.408,172602,t,3,0,-0.735,-0.17
690.412,172603,t,3,0,-0.735,-0.18
690.416,172604,t,3,0,-0.74,-0.185
690.42,172605,t,3,0,-0.75,-0.195
690.424,172606,t,3,0,-0.765,-0.195
690.428,172607,t,3,0,-0.775,-0.195
690.432,172608,t,3,0,-0.77,-0.195
690.436,172609,t,3,0,-0.77,-0.18
690.44,172610,t,3,0,-0.77,-0.17
690.444,172611,t,3,0,-0.76,-0.165
690.448,172612,t,3,0,-0.75,-0.17
690.452,172613,na,0,0,-0.76,-0.18
690.456,172614,na,0,0,-0.765,-0.19
690.46,172615,na,0,0,-0.78,-0.18
690.464,172616,na,0,0,-0.765,-0.17
690.468,172617,na,0,0,-0.75,-0.165
690.472,172618,na,0,0,-0.75,-0.155
690.476,172619,na,0,0,-0.73,-0.145
690.48,172620,na,0,0,-0.715,-0.155
690.484,172621,na,0,0,-0.71,-0.16
690.488,172622,na,0,0,-0.7,-0.165
690.492,172623,na,0,0,-0.695,-0.17
690.496,172624,na,0,0,-0.715,-0.15
690.5,172625,na,0,0,-0.715,-0.145
690.504,172626,na,0,0,-0.68,-0.115
690.508,172627,na,0,0,-0.655,-0.1
690.512,172628,na,0,0,-0.635,-0.085
690.516,172629,na,0,0,-0.625,-0.095
690.52,172630,na,0,0,-0.61,-0.09
690.524,172631,na,0,0,-0.595,-0.105
690.528,172632,na,0,0,-0.58,-0.11
690.532,172633,p,1,0,-0.57,-0.115
690.536,172634,p,1,0,-0.565,-0.12
690.54,172635,p,1,0,-0.54,-0.14
690.544,172636,p,1,0,-0.535,-0.17
690.548,172637,p,1,0,-0.56,-0.205
690.552,172638,p,1,0,-0.575,-0.235
690.556,172639,p,1,0,-0.585,-0.25
690.56,172640,p,1,0,-0.62,-0.23
690.564,172641,p,1,0,-0.64,-0.21
690.568,172642,p,1,0,-0.65,-0.19
690.572,172643,p,1,0,-0.655,-0.17
690.576,172644,na,0,0,-0.665,-0.145
690.58,172645,na,0,0,-0.675,-0.155
690.584,172646,na,0,0,-0.695,-0.16
690.588,172647,na,0,0,-0.72,-0.16
690.592,172648,na,0,0,-0.73,-0.16
690.596,172649,na,0,0,-0.74,-0.155
690.6,172650,na,0,0,-0.735,-0.145
690.604,172651,na,0,0,-0.71,-0.145
690.608,172652,na,0,0,-0.705,-0.13
690.612,172653,na,0,0,-0.685,-0.135
690.616,172654,na,0,0,-0.695,-0.15
690.62,172655,na,0,0,-0.69,-0.15
690.624,172656,na,0,0,-0.695,-0.17
690.628,172657,na,0,0,-0.71,-0.175
690.632,172658,na,0,0,-0.69,-0.16
690.636,172659,N,2,0,-0.68,-0.16
690.64,172660,N,2,0,-0.665,-0.14
690.644,172661,N,2,0,-0.655,-0.15
690.648,172662,N,2,0,-0.63,-0.16
690.652,172663,N,2,0,-0.6,-0.175
690.656,172664,N,2,0,-0.565,-0.19
690.66,172665,N,2,0,-0.485,-0.19
690.664,172666,N,2,0,-0.37,-0.185
690.668,172667,N,2,0,-0.19,-0.185
690.672,172668,N,2,0,0.025,-0.195
690.676,172669,N,2,0,0.31,-0.22
690.68,172670,N,2,0,0.595,-0.285
690.684,172671,N,2,0,0.81,-0.385
690.688,172672,N,2,0,1.03,-0.545
690.692,172673,N,2,0,1.235,-0.72
690.696,172674,N,2,0,1.415,-0.895
690.7,172675,N,2,0,1.455,-0.955
690.704,172676,N,2,0,0.96,-1.21
690.708,172677,N,2,0,0.29,-1.32
690.712,172678,N,2,0,-0.39,-1.31
690.716,172679,N,2,0,-0.84,-1.225
690.72,172680,N,2,0,-0.995,-1.065
690.724,172681,N,2,0,-0.965,-0.9
690.728,172682,na,0,0,-0.885,-0.755
690.732,172683,na,0,0,-0.815,-0.64
690.736,172684,na,0,0,-0.78,-0.535
690.74,172685,na,0,0,-0.765,-0.435
690.744,172686,na,0,0,-0.77,-0.34
690.748,172687,na,0,0,-0.79,-0.265
690.752,172688,na,0,0,-0.805,-0.225
690.756,172689,na,0,0,-0.82,-0.2
690.76,172690,na,0,0,-0.83,-0.195
690.764,172691,na,0,0,-0.84,-0.19
690.768,172692,na,0,0,-0.84,-0.17
690.772,172693,na,0,0,-0.84,-0.15
690.776,172694,na,0,0,-0.83,-0.135
690.78,172695,na,0,0,-0.825,-0.14
690.784,172696,na,0,0,-0.835,-0.14
690.788,172697,na,0,0,-0.83,-0.15
690.792,172698,na,0,0,-0.845,-0.155
690.796,172699,na,0,0,-0.85,-0.145
690.8,172700,na,0,0,-0.845,-0.145
690.804,172701,na,0,0,-0.85,-0.12
690.808,172702,na,0,0,-0.845,-0.11
690.812,172703,na,0,0,-0.84,-0.105
690.816,172704,na,0,0,-0.845,-0.13
690.82,172705,na,0,0,-0.87,-0.13
690.824,172706,na,0,0,-0.88,-0.135
690.828,172707,na,0,0,-0.885,-0.135
690.832,172708,na,0,0,-0.885,-0.13
690.836,172709,na,0,0,-0.885,-0.12
690.84,172710,na,0,0,-0.88,-0.105
690.844,172711,na,0,0,-0.875,-0.115
690.848,172712,na,0,0,-0.88,-0.11
690.852,172713,na,0,0,-0.885,-0.12
690.856,172714,na,0,0,-0.895,-0.125
690.86,172715,na,0,0,-0.915,-0.12
690.864,172716,na,0,0,-0.915,-0.13
690.868,172717,na,0,0,-0.925,-0.115
690.872,172718,na,0,0,-0.925,-0.105
690.876,172719,na,0,0,-0.925,-0.105
690.88,172720,na,0,0,-0.925,-0.095
690.884,172721,na,0,0,-0.935,-0.1
690.888,172722,na,0,0,-0.94,-0.115
690.892,172723,na,0,0,-0.965,-0.115
690.896,172724,na,0,0,-0.965,-0.11
690.9,172725,na,0,0,-0.97,-0.105
690.904,172726,na,0,0,-0.97,-0.09
690.908,172727,na,0,0,-0.97,-0.08
690.912,172728,na,0,0,-0.955,-0.075
690.916,172729,na,0,0,-0.97,-0.075
690.92,172730,t,3,0,-0.97,-0.07
690.924,172731,t,3,0,-0.97,-0.085
690.928,172732,t,3,0,-0.965,-0.065
