time,index,label,train_label,interval,ch1,ch2
623.688,155922,na,0,0,-2.57,-0.58
623.692,155923,na,0,0,-2.57,-0.575
623.696,155924,na,0,0,-2.565,-0.575
623.7,155925,na,0,0,-2.555,-0.575
623.704,155926,na,0,0,-2.555,-0.58
623.708,155927,na,0,0,-2.555,-0.57
623.712,155928,na,0,0,-2.55,-0.555
623.716,155929,na,0,0,-2.545,-0.55
623.72,155930,na,0,0,-2.54,-0.54
623.724,155931,na,0,0,-2.535,-0.54
623.728,155932,N,2,0,-2.535,-0.53
623.732,155933,N,2,0,-2.53,-0.495
623.736,155934,N,2,0,-2.545,-0.395
623.74,155935,N,2,0,-2.515,-0.2
623.744,155936,N,2,0,-2.42,0.11
623.748,155937,N,2,0,-2.245,0.51
623.752,155938,N,2,0,-2.045,0.985
623.756,155939,N,2,0,-1.835,1.465
623.76,155940,N,2,0,-1.58,1.84
623.764,155941,N,2,0,-1.31,1.895
623.768,155942,N,2,0,-1.06,1.585
623.772,155943,N,2,0,-1.05,1.075
623.776,155944,N,2,0,-1.4,0.505
623.78,155945,N,2,0,-2.03,0.125
623.784,155946,N,2,0,-2.54,-0.075
623.788,155947,N,2,0,-2.775,-0.25
623.792,155948,N,2,0,-2.785,-0.405
623.796,155949,N,2,0,-2.715,-0.54
623.8,155950,N,2,0,-2.66,-0.615
623.804,155951,N,2,0,-2.65,-0.675
623.808,155952,N,2,0,-2.655,-0.745
623.812,155953,N,2,0,-2.685,-0.79
623.816,155954,N,2,0,-2.7,-0.815
623.82,155955,N,2,0,-2.72,-0.805
623.824,155956,N,2,0,-2.71,-0.775
623.828,155957,N,2,0,-2.7,-0.73
623.832,155958,N,2,0,-2.67,-0.69
623.836,155959,N,2,0,-2.64,-0.685
623.84,155960,N,2,0,-2.62,-0.685
623.844,155961,na,0,0,-2.6,-0.675
623.848,155962,na,0,0,-2.58,-0.67
623.852,155963,na,0,0,-2.57,-0.665
623.856,155964,na,0,0,-2.565,-0.66
623.86,155965,na,0,0,-2.555,-0.655
623.864,155966,na,0,0,-2.565,-0.65
623.868,155967,na,0,0,-2.555,-0.65
623.872,155968,na,0,0,-2.555,-0.645
623.876,155969,na,0,0,-2.545,-0.635
623.88,155970,na,0,0,-2.545,-0.645
623.884,155971,na,0,0,-2.545,-0.635
623.888,155972,na,0,0,-2.54,-0.625
623.892,155973,na,0,0,-2.54,-0.625
623.896,155974,na,0,0,-2.53,-0.625
623.9,155975,na,0,0,-2.525,-0.625
623.904,155976,na,0,0,-2.525,-0.61
623.908,155977,na,0,0,-2.515,-0.595
623.912,155978,na,0,0,-2.51,-0.595
623.916,155979,na,0,0,-2.5,-0.6
623.92,155980,na,0,0,-2.49,-0.59
623.924,155981,t,3,0,-2.5,-0.575
623.928,155982,t,3,0,-2.495,-0.555
623.932,155983,t,3,0,-2.48,-0.555
623.936,155984,t,3,0,-2.475,-0.55
623.94,155985,t,3,0,-2.475,-0.55
623.944,155986,t,3,0,-2.475,-0.54
623.948,155987,t,3,0,-2.45,-0.52
623.952,155988,t,3,0,-2.45,-0.52
623.956,155989,t,3,0,-2.435,-0.51
623.96,155990,t,3,0,-2.43,-0.495
623.964,155991,t,3,0,-2.425,-0.48
623.968,155992,t,3,0,-2.41,-0.47
623.972,155993,t,3,0,-2.405,-0.46
623.976,155994,t,3,0,-2.39,-0.44
623.98,155995,t,3,0,-2.375,-0.425
623.984,155996,t,3,0,-2.37,-0.42
623.988,155997,t,3,0,-2.365,-0.405
623.992,155998,t,3,0,-2.34,-0.4
623.996,155999,t,3,0,-2.33,-0.38
624.0,156000,t,3,0,-2.325,-0.375
624.004,156001,t,3,0,-2.315,-0.365
624.008,156002,t,3,0,-2.315,-0.355
624.012,156003,t,3,0,-2.29,-0.355
624.016,156004,t,3,0,-2.285,-0.335
624.02,156005,t,3,0,-2.285,-0.34
624.024,156006,t,3,0,-2.275,-0.325
624.028,156007,t,3,0,-2.265,-0.325
624.032,156008,t,3,0,-2.26,-0.325
624.036,156009,t,3,0,-2.25,-0.33
624.04,156010,t,3,0,-2.255,-0.335
624.044,156011,t,3,0,-2.25,-0.34
624.048,156012,t,3,0,-2.265,-0.355
624.052,156013,t,3,0,-2.275,-0.375
624.056,156014,t,3,0,-2.285,-0.39
624.06,156015,t,3,0,-2.305,-0.405
624.064,156016,t,3,0,-2.325,-0.415
624.068,156017,t,3,0,-2.345,-0.435
624.072,156018,t,3,0,-2.365,-0.44
624.076,156019,t,3,0,-2.39,-0.46
624.08,156020,t,3,0,-2.415,-0.465
624.084,156021,t,3,0,-2.43,-0.48
624.088,156022,t,3,0,-2.445,-0.495
624.092,156023,t,3,0,-2.47,-0.51
624.096,156024,t,3,0,-2.485,-0.52
624.1,156025,na,0,0,-2.49,-0.51
624.104,156026,na,0,0,-2.495,-0.525
624.108,156027,na,0,0,-2.51,-0.53
624.112,156028,na,0,0,-2.515,-0.535
624.116,156029,na,0,0,-2.525,-0.53
624.12,156030,na,0,0,-2.51,-0.525
624.124,156031,na,0,0,-2.515,-0.53
624.128,156032,na,0,0,-2.515,-0.535
624.132,156033,na,0,0,-2.51,-0.535
624.136,156034,na,0,0,-2.51,-0.535
624.14,156035,na,0,0,-2.525,-0.525
624.144,156036,na,0,0,-2.515,-0.525
624.148,156037,na,0,0,-2.515,-0.535
624.152,156038,na,0,0,-2.51,-0.535
624.156,156039,na,0,0,-2.51,-0.52
624.16,156040,na,0,0,-2.515,-0.52
624.164,156041,na,0,0,-2.51,-0.545
624.168,156042,na,0,0,-2.51,-0.535
624.172,156043,na,0,0,-2.515,-0.535
624.176,156044,na,0,0,-2.525,-0.52
624.18,156045,na,0,0,-2.515,-0.525
624.184,156046,na,0,0,-2.51,-0.545
624.188,156047,na,0,0,-2.515,-0.535
624.192,156048,na,0,0,-2.52,-0.535
624.196,156049,na,0,0,-2.525,-0.525
624.2,156050,na,0,0,-2.51,-0.535
624.204,156051,na,0,0,-2.515,-0.535
624.208,156052,na,0,0,-2.515,-0.535
624.212,156053,na,0,0,-2.51,-0.535
624.216,156054,na,0,0,-2.51,-0.535
624.22,156055,na,0,0,-2.51,-0.535
624.224,156056,na,0,0,-2.51,-0.545
624.228,156057,na,0,0,-2.51,-0.54
624.232,156058,na,0,0,-2.51,-0.535
624.236,156059,na,0,0,-2.51,-0.535
624.24,156060,na,0,0,-2.515,-0.545
624.244,156061,na,0,0,-2.515,-0.54
624.248,156062,na,0,0,-2.52,-0.55
624.252,156063,na,0,0,-2.525,-0.55
624.256,156064,na,0,0,-2.52,-0.54
624.26,156065,na,0,0,-2.515,-0.545
624.264,156066,na,0,0,-2.525,-0.55
624.268,156067,na,0,0,-2.525,-0.55
624.272,156068,na,0,0,-2.53,-0.54
624.276,156069,na,0,0,-2.53,-0.54
624.28,156070,na,0,0,-2.53,-0.55
624.284,156071,na,0,0,-2.53,-0.555
624.288,156072,na,0,0,-2.535,-0.56
624.292,156073,na,0,0,-2.54,-0.555
624.296,156074,na,0,0,-2.54,-0.555
624.3,156075,na,0,0,-2.54,-0.555
624.304,156076,na,0,0,-2.53,-0.55
624.308,156077,na,0,0,-2.55,-0.555
624.312,156078,na,0,0,-2.545,-0.55
624.316,156079,na,0,0,-2.545,-0.55
624.32,156080,na,0,0,-2.54,-0.555
624.324,156081,na,0,0,-2.54,-0.555
624.328,156082,na,0,0,-2.55,-0.56
624.332,156083,na,0,0,-2.55,-0.55
624.336,156084,na,0,0,-2.545,-0.555
624.34,156085,na,0,0,-2.55,-0.555
624.344,156086,na,0,0,-2.565,-0.56
624.348,156087,na,0,0,-2.555,-0.555
624.352,156088,na,0,0,-2.555,-0.57
624.356,156089,na,0,0,-2.555,-0.555
624.36,156090,na,0,0,-2.555,-0.555
624.364,156091,na,0,0,-2.555,-0.555
624.368,156092,na,0,0,-2.55,-0.56
624.372,156093,na,0,0,-2.565,-0.57
624.376,156094,na,0,0,-2.56,-0.57
624.38,156095,na,0,0,-2.56,-0.575
624.384,156096,na,0,0,-2.56,-0.575
624.388,156097,na,0,0,-2.56,-0.57
624.392,156098,na,0,0,-2.56,-0.565
624.396,156099,na,0,0,-2.555,-0.56
624.4,156100,na,0,0,-2.555,-0.57
624.404,156101,na,0,0,-2.555,-0.56
624.408,156102,p,1,0,-2.56,-0.57
624.412,156103,p,1,0,-2.57,-0.57
624.416,156104,p,1,0,-2.57,-0.57
624.42,156105,p,1,0,-2.555,-0.57
624.424,156106,p,1,0,-2.54,-0.56
624.428,156107,p,1,0,-2.53,-0.555
624.432,156108,p,1,0,-2.515,-0.555
624.436,156109,p,1,0,-2.51,-0.555
624.44,156110,p,1,0,-2.51,-0.555
624.444,156111,p,1,0,-2.515,-0.555
624.448,156112,p,1,0,-2.51,-0.54
624.452,156113,p,1,0,-2.48,-0.52
624.456,156114,p,1,0,-2.46,-0.515
624.46,156115,p,1,0,-2.465,-0.52
624.464,156116,p,1,0,-2.475,-0.515
624.468,156117,p,1,0,-2.485,-0.515
624.472,156118,p,1,0,-2.48,-0.505
624.476,156119,p,1,0,-2.48,-0.51
624.48,156120,p,1,0,-2.48,-0.515
624.484,156121,p,1,0,-2.485,-0.52
624.488,156122,p,1,0,-2.5,-0.515
624.492,156123,p,1,0,-2.505,-0.525
624.496,156124,p,1,0,-2.52,-0.545
624.5,156125,p,1,0,-2.525,-0.55
624.504,156126,p,1,0,-2.53,-0.56
624.508,156127,p,1,0,-2.545,-0.56
624.512,156128,p,1,0,-2.55,-0.57
624.516,156129,p,1,0,-2.56,-0.575
624.52,156130,p,1,0,-2.565,-0.59
624.524,156131,na,0,0,-2.58,-0.57
624.528,156132,na,0,0,-2.57,-0.56
624.532,156133,na,0,0,-2.575,-0.565
624.536,156134,na,0,0,-2.575,-0.575
624.54,156135,na,0,0,-2.575,-0.595
624.544,156136,na,0,0,-2.59,-0.575
624.548,156137,na,0,0,-2.58,-0.57
624.552,156138,na,0,0,-2.58,-0.57
624.556,156139,na,0,0,-2.57,-0.57
624.56,156140,na,0,0,-2.57,-0.58
624.564,156141,na,0,0,-2.57,-0.57
624.568,156142,na,0,0,-2.565,-0.555
624.572,156143,na,0,0,-2.565,-0.545
624.576,156144,na,0,0,-2.555,-0.54
624.58,156145,na,0,0,-2.55,-0.54
624.584,156146,N,2,0,-2.545,-0.52
624.588,156147,N,2,0,-2.555,-0.475
624.592,156148,N,2,0,-2.54,-0.345
624.596,156149,N,2,0,-2.475,-0.08
624.6,156150,N,2,0,-2.34,0.29
624.604,156151,N,2,0,-2.145,0.775
624.608,156152,N,2,0,-1.925,1.34
624.612,156153,N,2,0,-1.675,1.805
624.616,156154,N,2,0,-1.405,2.005
624.62,156155,N,2,0,-1.15,1.91
624.624,156156,N,2,0,-1.01,1.525
624.628,156157,N,2,0,-1.175,0.915
624.632,156158,N,2,0,-1.69,0.365
624.636,156159,N,2,0,-2.325,0.05
624.64,156160,N,2,0,-2.745,-0.14
624.644,156161,N,2,0,-2.865,-0.3
624.648,156162,N,2,0,-2.83,-0.47
624.652,156163,N,2,0,-2.765,-0.595
624.656,156164,N,2,0,-2.725,-0.675
624.66,156165,N,2,0,-2.7,-0.725
624.664,156166,N,2,0,-2.725,-0.785
624.668,156167,N,2,0,-2.75,-0.82
624.672,156168,N,2,0,-2.755,-0.825
624.676,156169,N,2,0,-2.75,-0.8
624.68,156170,N,2,0,-2.73,-0.745
624.684,156171,N,2,0,-2.705,-0.7
624.688,156172,N,2,0,-2.675,-0.695
624.692,156173,N,2,0,-2.645,-0.675
624.696,156174,na,0,0,-2.62,-0.675
624.7,156175,na,0,0,-2.615,-0.675
624.704,156176,na,0,0,-2.59,-0.675
624.708,156177,na,0,0,-2.58,-0.675
624.712,156178,na,0,0,-2.57,-0.665
624.716,156179,na,0,0,-2.57,-0.65
624.72,156180,na,0,0,-2.57,-0.635
624.724,156181,na,0,0,-2.555,-0.62
624.728,156182,na,0,0,-2.545,-0.625
624.732,156183,na,0,0,-2.55,-0.63
624.736,156184,na,0,0,-2.55,-0.62
624.74,156185,na,0,0,-2.54,-0.61
624.744,156186,na,0,0,-2.54,-0.6
624.748,156187,na,0,0,-2.53,-0.61
624.752,156188,na,0,0,-2.525,-0.61
624.756,156189,na,0,0,-2.525,-0.61
624.76,156190,na,0,0,-2.51,-0.595
624.764,156191,na,0,0,-2.515,-0.59
624.768,156192,na,0,0,-2.51,-0.58
624.772,156193,na,0,0,-2.5,-0.57
624.776,156194,t,3,0,-2.5,-0.56
624.78,156195,t,3,0,-2.49,-0.555
624.784,156196,t,3,0,-2.475,-0.55
624.788,156197,t,3,0,-2.47,-0.545
624.792,156198,t,3,0,-2.47,-0.54
624.796,156199,t,3,0,-2.46,-0.52
624.8,156200,t,3,0,-2.45,-0.51
624.804,156201,t,3,0,-2.435,-0.5
624.808,156202,t,3,0,-2.43,-0.495
624.812,156203,t,3,0,-2.415,-0.485
624.816,156204,t,3,0,-2.41,-0.465
624.82,156205,t,3,0,-2.395,-0.445
624.824,156206,t,3,0,-2.375,-0.425
624.828,156207,t,3,0,-2.35,-0.425
624.832,156208,t,3,0,-2.345,-0.405
624.836,156209,t,3,0,-2.33,-0.39
624.84,156210,t,3,0,-2.315,-0.375
624.844,156211,t,3,0,-2.3,-0.36
624.848,156212,t,3,0,-2.29,-0.355
624.852,156213,t,3,0,-2.275,-0.34
624.856,156214,t,3,0,-2.275,-0.32
624.86,156215,t,3,0,-2.26,-0.305
624.864,156216,t,3,0,-2.245,-0.3
624.868,156217,t,3,0,-2.245,-0.295
624.872,156218,t,3,0,-2.225,-0.28
624.876,156219,t,3,0,-2.22,-0.265
624.88,156220,t,3,0,-2.21,-0.285
624.884,156221,t,3,0,-2.2,-0.285
624.888,156222,t,3,0,-2.21,-0.285
624.892,156223,t,3,0,-2.21,-0.285
624.896,156224,t,3,0,-2.22,-0.27
624.9,156225,t,3,0,-2.215,-0.29
624.904,156226,t,3,0,-2.225,-0.305
624.908,156227,t,3,0,-2.25,-0.34
624.912,156228,t,3,0,-2.27,-0.35
624.916,156229,t,3,0,-2.29,-0.365
624.92,156230,t,3,0,-2.315,-0.39
624.924,156231,t,3,0,-2.345,-0.405
624.928,156232,t,3,0,-2.37,-0.425
624.932,156233,t,3,0,-2.405,-0.435
624.936,156234,t,3,0,-2.435,-0.44
624.94,156235,t,3,0,-2.45,-0.46
624.944,156236,t,3,0,-2.47,-0.475
624.948,156237,t,3,0,-2.485,-0.485
624.952,156238,t,3,0,-2.5,-0.485
624.956,156239,t,3,0,-2.51,-0.495
624.96,156240,t,3,0,-2.52,-0.5
624.964,156241,na,0,0,-2.525,-0.51
624.968,156242,na,0,0,-2.53,-0.51
624.972,156243,na,0,0,-2.54,-0.505
624.976,156244,na,0,0,-2.535,-0.495
624.98,156245,na,0,0,-2.53,-0.51
624.984,156246,na,0,0,-2.54,-0.515
624.988,156247,na,0,0,-2.545,-0.51
624.992,156248,na,0,0,-2.545,-0.5
624.996,156249,na,0,0,-2.54,-0.5
625.0,156250,na,0,0,-2.54,-0.505
625.004,156251,na,0,0,-2.54,-0.5
625.008,156252,na,0,0,-2.535,-0.5
625.012,156253,na,0,0,-2.54,-0.495
625.016,156254,na,0,0,-2.53,-0.49
625.02,156255,na,0,0,-2.53,-0.495
625.024,156256,na,0,0,-2.53,-0.505
625.028,156257,na,0,0,-2.54,-0.505
625.032,156258,na,0,0,-2.54,-0.505
625.036,156259,na,0,0,-2.53,-0.5
625.04,156260,na,0,0,-2.53,-0.5
625.044,156261,na,0,0,-2.52,-0.525
625.048,156262,na,0,0,-2.525,-0.505
625.052,156263,na,0,0,-2.53,-0.5
625.056,156264,na,0,0,-2.53,-0.5
625.06,156265,na,0,0,-2.51,-0.5
625.064,156266,na,0,0,-2.51,-0.52
625.068,156267,na,0,0,-2.51,-0.5
625.072,156268,na,0,0,-2.515,-0.495
625.076,156269,na,0,0,-2.51,-0.495
625.08,156270,na,0,0,-2.51,-0.5
625.084,156271,na,0,0,-2.51,-0.515
625.088,156272,na,0,0,-2.52,-0.5
625.092,156273,na,0,0,-2.515,-0.495
625.096,156274,na,0,0,-2.51,-0.495
625.1,156275,na,0,0,-2.51,-0.5
625.104,156276,na,0,0,-2.515,-0.515
625.108,156277,na,0,0,-2.51,-0.51
625.112,156278,na,0,0,-2.52,-0.505
625.116,156279,na,0,0,-2.515,-0.51
625.12,156280,na,0,0,-2.51,-0.525
625.124,156281,na,0,0,-2.525,-0.52
625.128,156282,na,0,0,-2.53,-0.53
625.132,156283,na,0,0,-2.53,-0.515
625.136,156284,na,0,0,-2.53,-0.52
625.14,156285,na,0,0,-2.53,-0.535
625.144,156286,na,0,0,-2.53,-0.535
625.148,156287,na,0,0,-2.54,-0.535
625.152,156288,na,0,0,-2.54,-0.52
625.156,156289,na,0,0,-2.535,-0.525
625.16,156290,na,0,0,-2.54,-0.52
625.164,156291,na,0,0,-2.54,-0.525
625.168,156292,na,0,0,-2.545,-0.52
625.172,156293,na,0,0,-2.55,-0.525
625.176,156294,na,0,0,-2.545,-0.52
625.18,156295,na,0,0,-2.55,-0.52
625.184,156296,na,0,0,-2.55,-0.52
625.188,156297,na,0,0,-2.555,-0.525
625.192,156298,na,0,0,-2.555,-0.535
625.196,156299,na,0,0,-2.555,-0.54
625.2,156300,na,0,0,-2.555,-0.555
625.204,156301,na,0,0,-2.555,-0.55
625.208,156302,na,0,0,-2.565,-0.545
625.212,156303,na,0,0,-2.56,-0.55
625.216,156304,na,0,0,-2.555,-0.535
625.22,156305,na,0,0,-2.555,-0.54
625.224,156306,na,0,0,-2.565,-0.545
625.228,156307,na,0,0,-2.56,-0.535
625.232,156308,na,0,0,-2.56,-0.55
625.236,156309,na,0,0,-2.555,-0.535
625.24,156310,na,0,0,-2.565,-0.535
625.244,156311,na,0,0,-2.56,-0.535
625.248,156312,na,0,0,-2.56,-0.54
625.252,156313,na,0,0,-2.555,-0.545
625.256,156314,na,0,0,-2.56,-0.55
625.26,156315,p,1,0,-2.56,-0.55
625.264,156316,p,1,0,-2.545,-0.55
625.268,156317,p,1,0,-2.53,-0.545
625.272,156318,p,1,0,-2.51,-0.545
625.276,156319,p,1,0,-2.51,-0.54
625.28,156320,p,1,0,-2.51,-0.545
625.284,156321,p,1,0,-2.51,-0.53
625.288,156322,p,1,0,-2.51,-0.52
625.292,156323,p,1,0,-2.49,-0.51
625.296,156324,p,1,0,-2.47,-0.5
625.3,156325,p,1,0,-2.46,-0.495
625.304,156326,p,1,0,-2.47,-0.49
625.308,156327,p,1,0,-2.48,-0.48
625.312,156328,p,1,0,-2.48,-0.475
625.316,156329,p,1,0,-2.48,-0.48
625.32,156330,p,1,0,-2.48,-0.495
625.324,156331,p,1,0,-2.48,-0.495
625.328,156332,p,1,0,-2.505,-0.495
625.332,156333,p,1,0,-2.51,-0.5
625.336,156334,p,1,0,-2.53,-0.515
625.34,156335,p,1,0,-2.53,-0.535
625.344,156336,p,1,0,-2.535,-0.54
625.348,156337,p,1,0,-2.54,-0.545
625.352,156338,p,1,0,-2.545,-0.55
625.356,156339,p,1,0,-2.555,-0.55
625.36,156340,p,1,0,-2.57,-0.56
625.364,156341,p,1,0,-2.575,-0.565
625.368,156342,na,0,0,-2.59,-0.555
625.372,156343,na,0,0,-2.58,-0.555
625.376,156344,na,0,0,-2.59,-0.555
625.38,156345,na,0,0,-2.59,-0.555
625.384,156346,na,0,0,-2.595,-0.555
625.388,156347,na,0,0,-2.59,-0.55
625.392,156348,na,0,0,-2.595,-0.55
625.396,156349,na,0,0,-2.58,-0.555
625.4,156350,na,0,0,-2.58,-0.555
625.404,156351,na,0,0,-2.58,-0.535
625.408,156352,na,0,0,-2.57,-0.53
625.412,156353,na,0,0,-2.57,-0.535
625.416,156354,na,0,0,-2.56,-0.535
625.42,156355,na,0,0,-2.56,-0.535
625.424,156356,N,2,0,-2.555,-0.505
625.428,156357,N,2,0,-2.555,-0.46
625.432,156358,N,2,0,-2.54,-0.34
625.436,156359,N,2,0,-2.475,-0.095
625.44,156360,N,2,0,-2.33,0.26
625.444,156361,N,2,0,-2.105,0.7
625.448,156362,N,2,0,-1.885,1.25
625.452,156363,N,2,0,-1.645,1.79
625.456,156364,N,2,0,-1.39,2.08
625.46,156365,N,2,0,-1.125,2.075
625.464,156366,N,2,0,-0.96,1.77
625.468,156367,N,2,0,-1.115,1.23
625.472,156368,N,2,0,-1.64,0.655
625.476,156369,N,2,0,-2.325,0.25
625.48,156370,N,2,0,-2.78,-0.015
625.484,156371,N,2,0,-2.915,-0.215
625.488,156372,N,2,0,-2.88,-0.425
625.492,156373,N,2,0,-2.815,-0.575
625.496,156374,N,2,0,-2.765,-0.67
625.5,156375,N,2,0,-2.735,-0.71
625.504,156376,N,2,0,-2.75,-0.77
625.508,156377,N,2,0,-2.77,-0.825
625.512,156378,N,2,0,-2.78,-0.83
625.516,156379,N,2,0,-2.77,-0.8
625.52,156380,N,2,0,-2.755,-0.74
625.524,156381,N,2,0,-2.72,-0.695
625.528,156382,N,2,0,-2.675,-0.675
625.532,156383,N,2,0,-2.65,-0.675
625.536,156384,na,0,0,-2.63,-0.675
625.54,156385,na,0,0,-2.605,-0.655
625.544,156386,na,0,0,-2.59,-0.65
625.548,156387,na,0,0,-2.58,-0.645
625.552,156388,na,0,0,-2.57,-0.64
625.556,156389,na,0,0,-2.565,-0.635
625.56,156390,na,0,0,-2.565,-0.625
625.564,156391,na,0,0,-2.56,-0.62
625.568,156392,na,0,0,-2.56,-0.635
625.572,156393,na,0,0,-2.555,-0.615
625.576,156394,na,0,0,-2.55,-0.615
625.58,156395,na,0,0,-2.55,-0.595
625.584,156396,na,0,0,-2.54,-0.6
625.588,156397,na,0,0,-2.525,-0.61
625.592,156398,na,0,0,-2.525,-0.595
625.596,156399,na,0,0,-2.525,-0.585
625.6,156400,na,0,0,-2.515,-0.57
625.604,156401,na,0,0,-2.51,-0.57
625.608,156402,na,0,0,-2.5,-0.575
625.612,156403,na,0,0,-2.5,-0.56
625.616,156404,t,3,0,-2.49,-0.55
625.62,156405,t,3,0,-2.475,-0.545
625.624,156406,t,3,0,-2.475,-0.55
625.628,156407,t,3,0,-2.465,-0.54
625.632,156408,t,3,0,-2.455,-0.52
625.636,156409,t,3,0,-2.445,-0.5
625.64,156410,t,3,0,-2.435,-0.495
625.644,156411,t,3,0,-2.42,-0.485
625.648,156412,t,3,0,-2.41,-0.48
625.652,156413,t,3,0,-2.405,-0.47
625.656,156414,t,3,0,-2.395,-0.46
625.66,156415,t,3,0,-2.375,-0.445
625.664,156416,t,3,0,-2.36,-0.425
625.668,156417,t,3,0,-2.34,-0.42
625.672,156418,t,3,0,-2.33,-0.4
625.676,156419,t,3,0,-2.32,-0.375
625.68,156420,t,3,0,-2.3,-0.37
625.684,156421,t,3,0,-2.285,-0.37
625.688,156422,t,3,0,-2.275,-0.355
625.692,156423,t,3,0,-2.265,-0.33
625.696,156424,t,3,0,-2.255,-0.32
625.7,156425,t,3,0,-2.235,-0.305
625.704,156426,t,3,0,-2.225,-0.31
625.708,156427,t,3,0,-2.23,-0.3
625.712,156428,t,3,0,-2.215,-0.295
625.716,156429,t,3,0,-2.22,-0.295
625.72,156430,t,3,0,-2.21,-0.295
625.724,156431,t,3,0,-2.21,-0.3
625.728,156432,t,3,0,-2.2,-0.3
625.732,156433,t,3,0,-2.215,-0.3
625.736,156434,t,3,0,-2.22,-0.295
625.74,156435,t,3,0,-2.22,-0.31
625.744,156436,t,3,0,-2.235,-0.32
625.748,156437,t,3,0,-2.27,-0.34
625.752,156438,t,3,0,-2.28,-0.355
625.756,156439,t,3,0,-2.31,-0.365
625.76,156440,t,3,0,-2.33,-0.4
625.764,156441,t,3,0,-2.365,-0.425
625.768,156442,t,3,0,-2.405,-0.44
625.772,156443,t,3,0,-2.415,-0.44
625.776,156444,t,3,0,-2.445,-0.445
625.78,156445,t,3,0,-2.46,-0.48
625.784,156446,t,3,0,-2.48,-0.485
625.788,156447,t,3,0,-2.5,-0.495
625.792,156448,t,3,0,-2.515,-0.495
625.796,156449,t,3,0,-2.51,-0.5
625.8,156450,t,3,0,-2.525,-0.5
625.804,156451,t,3,0,-2.53,-0.51
625.808,156452,t,3,0,-2.54,-0.51
625.812,156453,t,3,0,-2.55,-0.51
625.816,156454,na,0,0,-2.55,-0.505
625.82,156455,na,0,0,-2.54,-0.515
625.824,156456,na,0,0,-2.545,-0.51
625.828,156457,na,0,0,-2.54,-0.51
625.832,156458,na,0,0,-2.54,-0.515
625.836,156459,na,0,0,-2.54,-0.52
625.84,156460,na,0,0,-2.55,-0.515
625.844,156461,na,0,0,-2.545,-0.52
625.848,156462,na,0,0,-2.54,-0.515
625.852,156463,na,0,0,-2.54,-0.51
625.856,156464,na,0,0,-2.535,-0.5
625.86,156465,na,0,0,-2.535,-0.515
625.864,156466,na,0,0,-2.54,-0.515
625.868,156467,na,0,0,-2.55,-0.5
625.872,156468,na,0,0,-2.535,-0.495
625.876,156469,na,0,0,-2.525,-0.495
625.88,156470,na,0,0,-2.525,-0.5
625.884,156471,na,0,0,-2.53,-0.5
625.888,156472,na,0,0,-2.53,-0.495
625.892,156473,na,0,0,-2.525,-0.5
625.896,156474,na,0,0,-2.51,-0.5
625.9,156475,na,0,0,-2.515,-0.51
625.904,156476,na,0,0,-2.515,-0.52
625.908,156477,na,0,0,-2.52,-0.51
625.912,156478,na,0,0,-2.515,-0.505
625.916,156479,na,0,0,-2.525,-0.51
625.92,156480,na,0,0,-2.515,-0.515
625.924,156481,na,0,0,-2.515,-0.525
625.928,156482,na,0,0,-2.51,-0.515
625.932,156483,na,0,0,-2.51,-0.515
625.936,156484,na,0,0,-2.525,-0.515
625.94,156485,na,0,0,-2.515,-0.52
625.944,156486,na,0,0,-2.525,-0.54
625.948,156487,na,0,0,-2.525,-0.52
625.952,156488,na,0,0,-2.525,-0.52
625.956,156489,na,0,0,-2.515,-0.52
625.96,156490,na,0,0,-2.525,-0.535
625.964,156491,na,0,0,-2.53,-0.54
625.968,156492,na,0,0,-2.53,-0.53
625.972,156493,na,0,0,-2.53,-0.535
625.976,156494,na,0,0,-2.54,-0.54
625.98,156495,na,0,0,-2.54,-0.55
625.984,156496,na,0,0,-2.54,-0.55
625.988,156497,na,0,0,-2.55,-0.545
625.992,156498,na,0,0,-2.54,-0.545
625.996,156499,na,0,0,-2.535,-0.55
626.0,156500,na,0,0,-2.545,-0.55
626.004,156501,na,0,0,-2.545,-0.54
626.008,156502,na,0,0,-2.545,-0.545
626.012,156503,na,0,0,-2.545,-0.54
626.016,156504,na,0,0,-2.54,-0.545
626.02,156505,na,0,0,-2.545,-0.545
626.024,156506,na,0,0,-2.545,-0.545
626.028,156507,na,0,0,-2.555,-0.54
626.032,156508,na,0,0,-2.55,-0.545
626.036,156509,na,0,0,-2.545,-0.55
626.04,156510,na,0,0,-2.555,-0.55
626.044,156511,na,0,0,-2.555,-0.535
626.048,156512,na,0,0,-2.55,-0.535
626.052,156513,na,0,0,-2.55,-0.54
626.056,156514,na,0,0,-2.555,-0.545
626.06,156515,na,0,0,-2.555,-0.55
626.064,156516,na,0,0,-2.555,-0.54
626.068,156517,na,0,0,-2.555,-0.545
626.072,156518,na,0,0,-2.555,-0.55
626.076,156519,na,0,0,-2.555,-0.55
626.08,156520,na,0,0,-2.56,-0.545
626.084,156521,na,0,0,-2.555,-0.54
626.088,156522,p,1,0,-2.56,-0.55
626.092,156523,p,1,0,-2.555,-0.57
626.096,156524,p,1,0,-2.55,-0.56
626.1,156525,p,1,0,-2.53,-0.555
626.104,156526,p,1,0,-2.53,-0.55
626.108,156527,p,1,0,-2.51,-0.545
626.112,156528,p,1,0,-2.51,-0.555
626.116,156529,p,1,0,-2.51,-0.545
626.12,156530,p,1,0,-2.51,-0.54
