time,index,label,train_label,wave_form
610.992,152748,p,1,-0.44
610.996,152749,p,1,-0.445
611.0,152750,na,0,-0.465
611.004,152751,na,0,-0.52
611.008,152752,na,0,-0.565
611.012,152753,na,0,-0.56
611.016,152754,na,0,-0.56
611.02,152755,na,0,-0.57
611.024,152756,na,0,-0.59
611.028,152757,na,0,-0.595
611.032,152758,na,0,-0.595
611.036,152759,na,0,-0.595
611.04,152760,na,0,-0.585
611.044,152761,na,0,-0.605
611.048,152762,na,0,-0.615
611.052,152763,na,0,-0.61
611.056,152764,na,0,-0.605
611.06,152765,na,0,-0.605
611.064,152766,na,0,-0.61
611.068,152767,n,2,-0.605
611.072,152768,n,2,-0.595
611.076,152769,n,2,-0.61
611.08,152770,n,2,-0.64
611.084,152771,n,2,-0.69
611.088,152772,n,2,-0.77
611.092,152773,n,2,-0.86
611.096,152774,n,2,-0.815
611.1,152775,n,2,-0.655
611.104,152776,n,2,-0.4
611.108,152777,n,2,-0.055
611.112,152778,n,2,0.19
611.116,152779,n,2,0.33
611.12,152780,n,2,0.425
611.124,152781,n,2,0.5
611.128,152782,n,2,0.55
611.132,152783,n,2,0.585
611.136,152784,n,2,0.57
611.14,152785,n,2,0.335
611.144,152786,n,2,-0.115
611.148,152787,na,0,-0.465
611.152,152788,na,0,-0.635
611.156,152789,na,0,-0.68
611.16,152790,na,0,-0.665
611.164,152791,na,0,-0.655
611.168,152792,na,0,-0.66
611.172,152793,na,0,-0.69
611.176,152794,na,0,-0.69
611.18,152795,na,0,-0.7
611.184,152796,na,0,-0.71
611.188,152797,na,0,-0.705
611.192,152798,na,0,-0.715
611.196,152799,na,0,-0.715
611.2,152800,na,0,-0.69
611.204,152801,na,0,-0.67
611.208,152802,na,0,-0.66
611.212,152803,na,0,-0.67
611.216,152804,na,0,-0.665
611.22,152805,na,0,-0.665
611.224,152806,na,0,-0.665
611.228,152807,na,0,-0.66
611.232,152808,na,0,-0.65
611.236,152809,t,3,-0.655
611.24,152810,t,3,-0.66
611.244,152811,t,3,-0.645
611.248,152812,t,3,-0.635
611.252,152813,t,3,-0.615
611.256,152814,t,3,-0.605
611.26,152815,t,3,-0.605
611.264,152816,t,3,-0.605
611.268,152817,t,3,-0.595
611.272,152818,t,3,-0.585
611.276,152819,t,3,-0.55
611.28,152820,t,3,-0.525
611.284,152821,t,3,-0.51
611.288,152822,t,3,-0.485
611.292,152823,t,3,-0.45
611.296,152824,t,3,-0.42
611.3,152825,t,3,-0.405
611.304,152826,t,3,-0.37
611.308,152827,t,3,-0.345
611.312,152828,t,3,-0.3
611.316,152829,t,3,-0.25
611.32,152830,t,3,-0.225
611.324,152831,t,3,-0.21
611.328,152832,t,3,-0.21
611.332,152833,t,3,-0.2
611.336,152834,t,3,-0.14
611.34,152835,t,3,-0.14
611.344,152836,t,3,-0.145
611.348,152837,t,3,-0.16
611.352,152838,t,3,-0.175
611.356,152839,t,3,-0.175
611.36,152840,t,3,-0.2
611.364,152841,t,3,-0.23
611.368,152842,t,3,-0.255
611.372,152843,t,3,-0.285
611.376,152844,t,3,-0.31
611.38,152845,t,3,-0.33
611.384,152846,t,3,-0.375
611.388,152847,t,3,-0.42
611.392,152848,t,3,-0.445
611.396,152849,t,3,-0.47
611.4,152850,t,3,-0.475
611.404,152851,t,3,-0.505
611.408,152852,t,3,-0.52
611.412,152853,na,0,-0.535
611.416,152854,na,0,-0.55
611.42,152855,na,0,-0.545
611.424,152856,na,0,-0.535
611.428,152857,na,0,-0.555
611.432,152858,na,0,-0.555
611.436,152859,na,0,-0.555
611.44,152860,na,0,-0.555
611.444,152861,na,0,-0.57
611.448,152862,na,0,-0.585
611.452,152863,na,0,-0.57
611.456,152864,na,0,-0.58
611.46,152865,na,0,-0.59
611.464,152866,na,0,-0.595
611.468,152867,na,0,-0.605
611.472,152868,p,1,-0.59
611.476,152869,p,1,-0.59
611.48,152870,p,1,-0.585
611.484,152871,p,1,-0.585
611.488,152872,p,1,-0.58
611.492,152873,p,1,-0.57
611.496,152874,p,1,-0.55
611.5,152875,p,1,-0.54
611.504,152876,p,1,-0.51
611.508,152877,p,1,-0.5
611.512,152878,p,1,-0.485
611.516,152879,p,1,-0.475
611.52,152880,p,1,-0.475
611.524,152881,p,1,-0.46
611.528,152882,p,1,-0.455
611.532,152883,p,1,-0.43
611.536,152884,p,1,-0.405
611.54,152885,p,1,-0.395
611.544,152886,p,1,-0.4
611.548,152887,p,1,-0.42
611.552,152888,p,1,-0.425
611.556,152889,p,1,-0.415
611.56,152890,p,1,-0.425
611.564,152891,p,1,-0.435
611.568,152892,p,1,-0.46
611.572,152893,p,1,-0.46
611.576,152894,p,1,-0.46
611.58,152895,p,1,-0.46
611.584,152896,p,1,-0.51
611.588,152897,p,1,-0.58
611.592,152898,p,1,-0.58
611.596,152899,na,0,-0.56
611.6,152900,na,0,-0.585
611.604,152901,na,0,-0.595
611.608,152902,na,0,-0.59
611.612,152903,na,0,-0.59
611.616,152904,na,0,-0.595
611.62,152905,na,0,-0.595
611.624,152906,na,0,-0.585
611.628,152907,na,0,-0.605
611.632,152908,na,0,-0.605
611.636,152909,na,0,-0.61
611.64,152910,na,0,-0.61
611.644,152911,na,0,-0.62
611.648,152912,na,0,-0.605
611.652,152913,na,0,-0.6
611.656,152914,n,2,-0.595
611.66,152915,n,2,-0.61
611.664,152916,n,2,-0.635
611.668,152917,n,2,-0.705
611.672,152918,n,2,-0.825
611.676,152919,n,2,-0.86
611.68,152920,n,2,-0.775
611.684,152921,n,2,-0.58
611.688,152922,n,2,-0.285
611.692,152923,n,2,0.03
611.696,152924,n,2,0.23
611.7,152925,n,2,0.37
611.704,152926,n,2,0.455
611.708,152927,n,2,0.535
611.712,152928,n,2,0.565
611.716,152929,n,2,0.595
611.72,152930,n,2,0.49
611.724,152931,n,2,0.125
611.728,152932,n,2,-0.285
611.732,152933,n,2,-0.61
611.736,152934,na,0,-0.7
611.74,152935,na,0,-0.725
611.744,152936,na,0,-0.705
611.748,152937,na,0,-0.695
611.752,152938,na,0,-0.685
611.756,152939,na,0,-0.67
611.76,152940,na,0,-0.665
611.764,152941,na,0,-0.665
611.768,152942,na,0,-0.665
611.772,152943,na,0,-0.67
611.776,152944,na,0,-0.665
611.78,152945,na,0,-0.665
611.784,152946,na,0,-0.65
611.788,152947,na,0,-0.645
611.792,152948,na,0,-0.655
611.796,152949,na,0,-0.645
611.8,152950,na,0,-0.645
611.804,152951,t,3,-0.63
611.808,152952,t,3,-0.615
611.812,152953,t,3,-0.61
611.816,152954,t,3,-0.605
611.82,152955,t,3,-0.595
611.824,152956,t,3,-0.585
611.828,152957,t,3,-0.585
611.832,152958,t,3,-0.58
611.836,152959,t,3,-0.57
611.84,152960,t,3,-0.535
611.844,152961,t,3,-0.535
611.848,152962,t,3,-0.535
611.852,152963,t,3,-0.51
611.856,152964,t,3,-0.495
611.86,152965,t,3,-0.485
611.864,152966,t,3,-0.46
611.868,152967,t,3,-0.44
611.872,152968,t,3,-0.405
611.876,152969,t,3,-0.365
611.88,152970,t,3,-0.34
611.884,152971,t,3,-0.3
611.888,152972,t,3,-0.26
611.892,152973,t,3,-0.225
611.896,152974,t,3,-0.22
611.9,152975,t,3,-0.175
611.904,152976,t,3,-0.16
611.908,152977,t,3,-0.135
611.912,152978,t,3,-0.115
611.916,152979,t,3,-0.115
611.92,152980,t,3,-0.11
611.924,152981,t,3,-0.1
611.928,152982,t,3,-0.1
611.932,152983,t,3,-0.09
611.936,152984,t,3,-0.09
611.94,152985,t,3,-0.145
611.944,152986,t,3,-0.4
611.948,152987,t,3,-0.345
611.952,152988,t,3,-0.325
611.956,152989,t,3,-0.325
611.96,152990,t,3,-0.335
611.964,152991,t,3,-0.355
611.968,152992,t,3,-0.375
611.972,152993,t,3,-0.385
611.976,152994,t,3,-0.4
611.98,152995,t,3,-0.425
611.984,152996,t,3,-0.47
611.988,152997,t,3,-0.485
611.992,152998,na,0,-0.5
611.996,152999,na,0,-0.51
612.0,153000,na,0,-0.535
612.004,153001,na,0,-0.535
612.008,153002,na,0,-0.535
612.012,153003,na,0,-0.525
612.016,153004,na,0,-0.52
612.02,153005,na,0,-0.525
612.024,153006,na,0,-0.53
612.028,153007,na,0,-0.545
612.032,153008,na,0,-0.56
612.036,153009,na,0,-0.55
612.04,153010,na,0,-0.55
612.044,153011,na,0,-0.535
612.048,153012,na,0,-0.535
612.052,153013,p,1,-0.55
612.056,153014,p,1,-0.55
612.06,153015,p,1,-0.545
612.064,153016,p,1,-0.535
612.068,153017,p,1,-0.525
612.072,153018,p,1,-0.515
612.076,153019,p,1,-0.51
612.08,153020,p,1,-0.485
612.084,153021,p,1,-0.465
612.088,153022,p,1,-0.45
612.092,153023,p,1,-0.44
612.096,153024,p,1,-0.42
612.1,153025,p,1,-0.415
612.104,153026,p,1,-0.385
612.108,153027,p,1,-0.38
612.112,153028,p,1,-0.36
612.116,153029,p,1,-0.35
612.12,153030,p,1,-0.335
612.124,153031,p,1,-0.345
612.128,153032,p,1,-0.345
612.132,153033,p,1,-0.355
612.136,153034,p,1,-0.36
612.14,153035,p,1,-0.365
612.144,153036,p,1,-0.36
612.148,153037,p,1,-0.38
612.152,153038,p,1,-0.4
612.156,153039,p,1,-0.41
612.16,153040,p,1,-0.42
612.164,153041,p,1,-0.45
612.168,153042,p,1,-0.5
612.172,153043,p,1,-0.52
612.176,153044,p,1,-0.49
612.18,153045,p,1,-0.485
612.184,153046,p,1,-0.51
612.188,153047,p,1,-0.525
612.192,153048,p,1,-0.535
612.196,153049,p,1,-0.555
612.2,153050,na,0,-0.585
612.204,153051,na,0,-0.585
612.208,153052,na,0,-0.57
612.212,153053,na,0,-0.55
612.216,153054,na,0,-0.55
612.22,153055,na,0,-0.545
612.224,153056,na,0,-0.545
612.228,153057,na,0,-0.555
612.232,153058,na,0,-0.565
612.236,153059,na,0,-0.565
612.24,153060,n,2,-0.565
612.244,153061,n,2,-0.585
612.248,153062,n,2,-0.645
612.252,153063,n,2,-0.74
612.256,153064,n,2,-0.875
612.26,153065,n,2,-0.825
612.264,153066,n,2,-0.615
612.268,153067,n,2,-0.33
612.272,153068,n,2,-0.015
612.276,153069,n,2,0.19
612.28,153070,n,2,0.325
612.284,153071,n,2,0.44
612.288,153072,n,2,0.525
612.292,153073,n,2,0.57
612.296,153074,n,2,0.585
612.3,153075,n,2,0.54
612.304,153076,n,2,0.19
612.308,153077,n,2,-0.275
612.312,153078,n,2,-0.53
612.316,153079,na,0,-0.695
612.32,153080,na,0,-0.725
612.324,153081,na,0,-0.71
612.328,153082,na,0,-0.685
612.332,153083,na,0,-0.665
612.336,153084,na,0,-0.66
612.34,153085,na,0,-0.645
612.344,153086,na,0,-0.645
612.348,153087,na,0,-0.635
612.352,153088,na,0,-0.62
612.356,153089,na,0,-0.625
612.36,153090,na,0,-0.635
612.364,153091,na,0,-0.635
612.368,153092,na,0,-0.62
612.372,153093,na,0,-0.615
612.376,153094,na,0,-0.615
612.38,153095,na,0,-0.595
612.384,153096,na,0,-0.585
612.388,153097,na,0,-0.57
612.392,153098,na,0,-0.57
612.396,153099,na,0,-0.58
612.4,153100,na,0,-0.56
612.404,153101,na,0,-0.56
612.408,153102,na,0,-0.55
612.412,153103,na,0,-0.535
612.416,153104,na,0,-0.51
612.42,153105,na,0,-0.51
612.424,153106,na,0,-0.495
612.428,153107,na,0,-0.485
612.432,153108,na,0,-0.475
612.436,153109,na,0,-0.445
612.44,153110,na,0,-0.41
612.444,153111,na,0,-0.395
612.448,153112,t,3,-0.375
612.452,153113,t,3,-0.355
612.456,153114,t,3,-0.325
612.46,153115,t,3,-0.28
612.464,153116,t,3,-0.27
612.468,153117,t,3,-0.23
612.472,153118,t,3,-0.195
612.476,153119,t,3,-0.18
612.48,153120,t,3,-0.135
612.484,153121,t,3,-0.125
612.488,153122,t,3,-0.115
612.492,153123,t,3,-0.11
612.496,153124,t,3,-0.075
612.5,153125,t,3,-0.065
612.504,153126,t,3,-0.04
612.508,153127,t,3,-0.05
612.512,153128,t,3,-0.075
612.516,153129,t,3,-0.11
612.52,153130,t,3,-0.115
612.524,153131,t,3,-0.125
612.528,153132,t,3,-0.145
612.532,153133,t,3,-0.18
612.536,153134,t,3,-0.22
612.54,153135,t,3,-0.26
612.544,153136,t,3,-0.295
612.548,153137,t,3,-0.315
612.552,153138,t,3,-0.355
612.556,153139,t,3,-0.385
612.56,153140,t,3,-0.4
612.564,153141,t,3,-0.425
612.568,153142,t,3,-0.455
612.572,153143,t,3,-0.475
612.576,153144,na,0,-0.49
612.58,153145,na,0,-0.485
612.584,153146,na,0,-0.5
612.588,153147,na,0,-0.51
612.592,153148,na,0,-0.515
612.596,153149,na,0,-0.515
612.6,153150,na,0,-0.525
612.604,153151,na,0,-0.535
612.608,153152,na,0,-0.545
612.612,153153,na,0,-0.55
612.616,153154,na,0,-0.525
612.62,153155,na,0,-0.51
612.624,153156,na,0,-0.525
612.628,153157,p,1,-0.54
612.632,153158,p,1,-0.535
612.636,153159,p,1,-0.525
612.64,153160,p,1,-0.505
612.644,153161,p,1,-0.51
612.648,153162,p,1,-0.51
612.652,153163,p,1,-0.5
612.656,153164,p,1,-0.475
612.66,153165,p,1,-0.44
612.664,153166,p,1,-0.43
612.668,153167,p,1,-0.425
612.672,153168,p,1,-0.41
612.676,153169,p,1,-0.405
612.68,153170,p,1,-0.405
612.684,153171,p,1,-0.405
612.688,153172,p,1,-0.38
612.692,153173,p,1,-0.355
612.696,153174,p,1,-0.335
612.7,153175,p,1,-0.33
612.704,153176,p,1,-0.335
612.708,153177,p,1,-0.335
612.712,153178,p,1,-0.345
612.716,153179,p,1,-0.345
612.72,153180,p,1,-0.365
612.724,153181,p,1,-0.385
612.728,153182,p,1,-0.405
612.732,153183,p,1,-0.41
612.736,153184,p,1,-0.41
612.74,153185,p,1,-0.43
612.744,153186,p,1,-0.48
612.748,153187,p,1,-0.525
612.752,153188,p,1,-0.535
612.756,153189,na,0,-0.52
612.76,153190,na,0,-0.525
612.764,153191,na,0,-0.545
612.768,153192,na,0,-0.55
612.772,153193,na,0,-0.57
612.776,153194,na,0,-0.56
612.78,153195,na,0,-0.56
612.784,153196,na,0,-0.57
612.788,153197,na,0,-0.57
612.792,153198,na,0,-0.565
612.796,153199,na,0,-0.56
612.8,153200,na,0,-0.56
612.804,153201,na,0,-0.57
612.808,153202,n,2,-0.58
612.812,153203,n,2,-0.585
612.816,153204,n,2,-0.6
612.82,153205,n,2,-0.595
612.824,153206,n,2,-0.645
612.828,153207,n,2,-0.73
612.832,153208,n,2,-0.85
612.836,153209,n,2,-0.82
612.84,153210,n,2,-0.705
612.844,153211,n,2,-0.5
612.848,153212,n,2,-0.18
612.852,153213,n,2,0.11
612.856,153214,n,2,0.285
612.86,153215,n,2,0.38
612.864,153216,n,2,0.465
612.868,153217,n,2,0.525
612.872,153218,n,2,0.57
612.876,153219,n,2,0.57
612.88,153220,n,2,0.46
612.884,153221,n,2,0.055
612.888,153222,n,2,-0.325
612.892,153223,n,2,-0.535
612.896,153224,n,2,-0.645
612.9,153225,na,0,-0.68
612.904,153226,na,0,-0.66
612.908,153227,na,0,-0.645
612.912,153228,na,0,-0.66
612.916,153229,na,0,-0.675
612.92,153230,na,0,-0.67
612.924,153231,na,0,-0.67
612.928,153232,na,0,-0.68
612.932,153233,t,3,-0.68
612.936,153234,t,3,-0.68
612.94,153235,t,3,-0.665
612.944,153236,t,3,-0.66
612.948,153237,t,3,-0.645
612.952,153238,t,3,-0.63
612.956,153239,t,3,-0.655
612.96,153240,t,3,-0.645
612.964,153241,t,3,-0.63
612.968,153242,t,3,-0.61
612.972,153243,t,3,-0.605
612.976,153244,t,3,-0.615
612.98,153245,t,3,-0.615
612.984,153246,t,3,-0.605
612.988,153247,t,3,-0.595
612.992,153248,t,3,-0.59
612.996,153249,t,3,-0.57
613.0,153250,t,3,-0.56
613.004,153251,t,3,-0.545
613.008,153252,t,3,-0.525
613.012,153253,t,3,-0.5
613.016,153254,t,3,-0.5
613.02,153255,t,3,-0.495
613.024,153256,t,3,-0.47
613.028,153257,t,3,-0.425
613.032,153258,t,3,-0.4
613.036,153259,t,3,-0.36
613.04,153260,t,3,-0.34
613.044,153261,t,3,-0.295
613.048,153262,t,3,-0.26
613.052,153263,t,3,-0.235
613.056,153264,t,3,-0.22
613.06,153265,t,3,-0.185
613.064,153266,t,3,-0.155
613.068,153267,t,3,-0.13
613.072,153268,t,3,-0.135
613.076,153269,t,3,-0.125
613.08,153270,t,3,-0.125
613.084,153271,t,3,-0.105
613.088,153272,t,3,-0.105
613.092,153273,t,3,-0.135
613.096,153274,t,3,-0.14
613.1,153275,t,3,-0.155
613.104,153276,t,3,-0.165
613.108,153277,t,3,-0.195
613.112,153278,t,3,-0.235
613.116,153279,t,3,-0.27
613.12,153280,t,3,-0.3
613.124,153281,t,3,-0.34
613.128,153282,t,3,-0.36
613.132,153283,t,3,-0.41
613.136,153284,t,3,-0.475
613.14,153285,t,3,-0.46
613.144,153286,t,3,-0.485
613.148,153287,t,3,-0.5
613.152,153288,t,3,-0.51
613.156,153289,na,0,-0.525
613.16,153290,na,0,-0.535
613.164,153291,na,0,-0.545
613.168,153292,na,0,-0.535
613.172,153293,na,0,-0.55
613.176,153294,na,0,-0.55
613.18,153295,na,0,-0.545
613.184,153296,na,0,-0.555
613.188,153297,na,0,-0.56
613.192,153298,na,0,-0.56
613.196,153299,na,0,-0.565
613.2,153300,na,0,-0.555
613.204,153301,na,0,-0.555
613.208,153302,na,0,-0.565
613.212,153303,na,0,-0.56
613.216,153304,p,1,-0.56
613.22,153305,p,1,-0.56
613.224,153306,p,1,-0.565
613.228,153307,p,1,-0.57
613.232,153308,p,1,-0.55
613.236,153309,p,1,-0.51
613.24,153310,p,1,-0.485
613.244,153311,p,1,-0.48
613.248,153312,p,1,-0.47
613.252,153313,p,1,-0.455
613.256,153314,p,1,-0.435
613.26,153315,p,1,-0.45
613.264,153316,p,1,-0.435
613.268,153317,p,1,-0.43
613.272,153318,p,1,-0.405
613.276,153319,p,1,-0.385
613.28,153320,p,1,-0.385
613.284,153321,p,1,-0.385
613.288,153322,p,1,-0.415
613.292,153323,p,1,-0.425
613.296,153324,p,1,-0.43
613.3,153325,p,1,-0.415
613.304,153326,p,1,-0.43
613.308,153327,p,1,-0.46
613.312,153328,p,1,-0.47
613.316,153329,p,1,-0.46
613.32,153330,p,1,-0.485
613.324,153331,p,1,-0.525
613.328,153332,na,0,-0.57
613.332,153333,na,0,-0.585
613.336,153334,na,0,-0.57
613.34,153335,na,0,-0.57
613.344,153336,na,0,-0.595
613.348,153337,na,0,-0.605
613.352,153338,na,0,-0.595
613.356,153339,na,0,-0.585
613.36,153340,na,0,-0.595
613.364,153341,na,0,-0.605
613.368,153342,na,0,-0.62
613.372,153343,na,0,-0.62
613.376,153344,na,0,-0.605
613.38,153345,na,0,-0.615
613.384,153346,na,0,-0.62
613.388,153347,na,0,-0.635
613.392,153348,na,0,-0.635
613.396,153349,n,2,-0.63
613.4,153350,n,2,-0.635
613.404,153351,n,2,-0.69
613.408,153352,n,2,-0.785
613.412,153353,n,2,-0.865
613.416,153354,n,2,-0.855
613.42,153355,n,2,-0.715
613.424,153356,n,2,-0.485
613.428,153357,n,2,-0.145
613.432,153358,n,2,0.13
613.436,153359,n,2,0.305
613.44,153360,n,2,0.425
613.444,153361,n,2,0.48
613.448,153362,n,2,0.525
613.452,153363,n,2,0.55
613.456,153364,n,2,0.6
613.46,153365,n,2,0.455
613.464,153366,n,2,0.02
613.468,153367,n,2,-0.385
613.472,153368,n,2,-0.605
613.476,153369,na,0,-0.66
613.48,153370,na,0,-0.66
613.484,153371,na,0,-0.665
613.488,153372,na,0,-0.68
613.492,153373,na,0,-0.695
613.496,153374,na,0,-0.705
613.5,153375,na,0,-0.715
613.504,153376,na,0,-0.725
613.508,153377,na,0,-0.725
613.512,153378,na,0,-0.725
613.516,153379,na,0,-0.71
613.52,153380,na,0,-0.705
613.524,153381,na,0,-0.695
613.528,153382,na,0,-0.705
613.532,153383,na,0,-0.71
613.536,153384,na,0,-0.695
613.54,153385,na,0,-0.685
613.544,153386,na,0,-0.685
613.548,153387,na,0,-0.69
613.552,153388,na,0,-0.685
613.556,153389,na,0,-0.67
613.56,153390,na,0,-0.645
613.564,153391,t,3,-0.655
613.568,153392,t,3,-0.67
613.572,153393,t,3,-0.655
613.576,153394,t,3,-0.645
613.58,153395,t,3,-0.635
613.584,153396,t,3,-0.63
613.588,153397,t,3,-0.605
613.592,153398,t,3,-0.6
613.596,153399,t,3,-0.58
613.6,153400,t,3,-0.535
613.604,153401,t,3,-0.535
613.608,153402,t,3,-0.51
613.612,153403,t,3,-0.485
613.616,153404,t,3,-0.445
613.62,153405,t,3,-0.405
613.624,153406,t,3,-0.375
613.628,153407,t,3,-0.345
613.632,153408,t,3,-0.31
613.636,153409,t,3,-0.28
613.64,153410,t,3,-0.26
613.644,153411,t,3,-0.245
613.648,153412,t,3,-0.235
613.652,153413,t,3,-0.2
613.656,153414,t,3,-0.18
613.66,153415,t,3,-0.175
613.664,153416,t,3,-0.145
613.668,153417,t,3,-0.175
613.672,153418,t,3,-0.2
613.676,153419,t,3,-0.2
613.68,153420,t,3,-0.22
613.684,153421,t,3,-0.245
613.688,153422,t,3,-0.28
613.692,153423,t,3,-0.3
613.696,153424,t,3,-0.335
613.7,153425,t,3,-0.365
613.704,153426,t,3,-0.4
613.708,153427,t,3,-0.44
613.712,153428,t,3,-0.475
613.716,153429,t,3,-0.5
613.72,153430,t,3,-0.51
613.724,153431,t,3,-0.525
613.728,153432,t,3,-0.545
613.732,153433,t,3,-0.565
613.736,153434,t,3,-0.56
613.74,153435,t,3,-0.57
613.744,153436,na,0,-0.58
613.748,153437,na,0,-0.59
613.752,153438,na,0,-0.595
613.756,153439,na,0,-0.61
613.76,153440,na,0,-0.615
613.764,153441,na,0,-0.615
613.768,153442,na,0,-0.605
613.772,153443,na,0,-0.585
613.776,153444,na,0,-0.585
613.78,153445,na,0,-0.605
613.784,153446,na,0,-0.62
613.788,153447,na,0,-0.63
613.792,153448,na,0,-0.63
613.796,153449,na,0,-0.62
613.8,153450,p,1,-0.62
613.804,153451,p,1,-0.63
613.808,153452,p,1,-0.62
613.812,153453,p,1,-0.61
613.816,153454,p,1,-0.58
613.82,153455,p,1,-0.565
613.824,153456,p,1,-0.535
613.828,153457,p,1,-0.53
613.832,153458,p,1,-0.52
613.836,153459,p,1,-0.51
613.84,153460,p,1,-0.51
613.844,153461,p,1,-0.5
613.848,153462,p,1,-0.495
613.852,153463,p,1,-0.475
613.856,153464,p,1,-0.45
613.86,153465,p,1,-0.435
613.864,153466,p,1,-0.44
613.868,153467,p,1,-0.45
613.872,153468,p,1,-0.46
613.876,153469,p,1,-0.47
613.88,153470,p,1,-0.475
613.884,153471,p,1,-0.475
613.888,153472,p,1,-0.5
613.892,153473,p,1,-0.51
613.896,153474,p,1,-0.51
613.9,153475,p,1,-0.52
613.904,153476,p,1,-0.535
613.908,153477,p,1,-0.58
613.912,153478,na,0,-0.615
613.916,153479,na,0,-0.62
613.92,153480,na,0,-0.635
613.924,153481,na,0,-0.625
613.928,153482,na,0,-0.635
613.932,153483,na,0,-0.645
613.936,153484,na,0,-0.655
613.94,153485,na,0,-0.65
613.944,153486,na,0,-0.64
613.948,153487,na,0,-0.63
613.952,153488,na,0,-0.655
613.956,153489,na,0,-0.665
613.96,153490,na,0,-0.665
613.964,153491,na,0,-0.655
613.968,153492,na,0,-0.645
613.972,153493,na,0,-0.65
613.976,153494,na,0,-0.655
613.98,153495,n,2,-0.665
613.984,153496,n,2,-0.695
613.988,153497,n,2,-0.775
613.992,153498,n,2,-0.88
613.996,153499,n,2,-0.885
614.0,153500,n,2,-0.8
614.004,153501,n,2,-0.605
614.008,153502,n,2,-0.27
614.012,153503,n,2,0.06
614.016,153504,n,2,0.26
614.02,153505,n,2,0.38
614.024,153506,n,2,0.475
614.028,153507,n,2,0.525
614.032,153508,n,2,0.575
614.036,153509,n,2,0.595
614.04,153510,n,2,0.42
614.044,153511,n,2,0.02
614.048,153512,n,2,-0.39
614.052,153513,n,2,-0.615
614.056,153514,na,0,-0.705
614.06,153515,na,0,-0.705
614.064,153516,na,0,-0.705
614.068,153517,na,0,-0.71
614.072,153518,na,0,-0.73
614.076,153519,na,0,-0.735
614.08,153520,na,0,-0.73
614.084,153521,na,0,-0.73
614.088,153522,na,0,-0.725
614.092,153523,na,0,-0.715
614.096,153524,na,0,-0.71
614.1,153525,na,0,-0.725
614.104,153526,na,0,-0.725
614.108,153527,na,0,-0.71
614.112,153528,na,0,-0.685
614.116,153529,na,0,-0.68
614.12,153530,na,0,-0.69
614.124,153531,na,0,-0.68
614.128,153532,na,0,-0.685
614.132,153533,na,0,-0.685
614.136,153534,na,0,-0.69
614.14,153535,t,3,-0.685
614.144,153536,t,3,-0.67
614.148,153537,t,3,-0.645
614.152,153538,t,3,-0.63
614.156,153539,t,3,-0.635
614.16,153540,t,3,-0.62
614.164,153541,t,3,-0.615
614.168,153542,t,3,-0.605
614.172,153543,t,3,-0.585
614.176,153544,t,3,-0.57
614.18,153545,t,3,-0.55
614.184,153546,t,3,-0.52
614.188,153547,t,3,-0.485
614.192,153548,t,3,-0.46
614.196,153549,t,3,-0.43
614.2,153550,t,3,-0.4
614.204,153551,t,3,-0.37
614.208,153552,t,3,-0.325
614.212,153553,t,3,-0.28
614.216,153554,t,3,-0.255
614.22,153555,t,3,-0.245
614.224,153556,t,3,-0.22
614.228,153557,t,3,-0.21
614.232,153558,t,3,-0.195
614.236,153559,t,3,-0.18
614.24,153560,t,3,-0.18
614.244,153561,t,3,-0.155
614.248,153562,t,3,-0.14
614.252,153563,t,3,-0.155
614.256,153564,t,3,-0.16
614.26,153565,t,3,-0.185
614.264,153566,t,3,-0.205
614.268,153567,t,3,-0.23
614.272,153568,t,3,-0.24
614.276,153569,t,3,-0.275
614.28,153570,t,3,-0.32
614.284,153571,t,3,-0.355
614.288,153572,t,3,-0.385
614.292,153573,t,3,-0.42
614.296,153574,t,3,-0.435
614.3,153575,t,3,-0.465
614.304,153576,t,3,-0.495
614.308,153577,t,3,-0.51
614.312,153578,t,3,-0.525
614.316,153579,na,0,-0.56
614.32,153580,na,0,-0.55
614.324,153581,na,0,-0.57
614.328,153582,na,0,-0.56
614.332,153583,na,0,-0.56
614.336,153584,na,0,-0.56
614.34,153585,na,0,-0.57
614.344,153586,na,0,-0.57
614.348,153587,na,0,-0.585
614.352,153588,na,0,-0.58
614.356,153589,na,0,-0.585
614.36,153590,na,0,-0.61
614.364,153591,p,1,-0.605
614.368,153592,p,1,-0.615
614.372,153593,p,1,-0.38
614.376,153594,p,1,-0.435
614.38,153595,p,1,-0.5
614.384,153596,p,1,-0.52
614.388,153597,p,1,-0.545
614.392,153598,p,1,-0.56
614.396,153599,p,1,-0.525
614.4,153600,p,1,-0.51
614.404,153601,p,1,-0.505
614.408,153602,p,1,-0.5
614.412,153603,p,1,-0.485
614.416,153604,p,1,-0.46
614.42,153605,p,1,-0.465
614.424,153606,p,1,-0.46
614.428,153607,p,1,-0.445
614.432,153608,p,1,-0.42
614.436,153609,p,1,-0.39
614.44,153610,p,1,-0.38
614.444,153611,p,1,-0.4
614.448,153612,p,1,-0.425
614.452,153613,p,1,-0.43
614.456,153614,p,1,-0.43
614.46,153615,p,1,-0.42
614.464,153616,p,1,-0.43
614.468,153617,p,1,-0.435
614.472,153618,p,1,-0.44
614.476,153619,p,1,-0.46
614.48,153620,p,1,-0.485
614.484,153621,p,1,-0.525
614.488,153622,p,1,-0.565
614.492,153623,p,1,-0.57
614.496,153624,na,0,-0.56
