time,index,label,train_label,wave_form
681.968,170492,na,0,-0.75
681.972,170493,t,3,-0.74
681.976,170494,t,3,-0.75
681.98,170495,t,3,-0.745
681.984,170496,t,3,-0.775
681.988,170497,t,3,-0.775
681.992,170498,t,3,-0.78
681.996,170499,t,3,-0.765
682.0,170500,t,3,-0.75
682.004,170501,t,3,-0.755
682.008,170502,t,3,-0.745
682.012,170503,t,3,-0.73
682.016,170504,t,3,-0.715
682.02,170505,t,3,-0.7
682.024,170506,t,3,-0.705
682.028,170507,t,3,-0.68
682.032,170508,t,3,-0.665
682.036,170509,t,3,-0.63
682.04,170510,t,3,-0.595
682.044,170511,t,3,-0.575
682.048,170512,t,3,-0.555
682.052,170513,t,3,-0.535
682.056,170514,t,3,-0.54
682.06,170515,t,3,-0.51
682.064,170516,t,3,-0.48
682.068,170517,t,3,-0.46
682.072,170518,t,3,-0.435
682.076,170519,t,3,-0.415
682.08,170520,t,3,-0.405
682.084,170521,t,3,-0.42
682.088,170522,t,3,-0.42
682.092,170523,t,3,-0.425
682.096,170524,t,3,-0.42
682.1,170525,t,3,-0.415
682.104,170526,t,3,-0.405
682.108,170527,t,3,-0.39
682.112,170528,t,3,-0.4
682.116,170529,t,3,-0.42
682.12,170530,t,3,-0.43
682.124,170531,t,3,-0.44
682.128,170532,t,3,-0.435
682.132,170533,t,3,-0.43
682.136,170534,t,3,-0.435
682.14,170535,t,3,-0.43
682.144,170536,t,3,-0.42
682.148,170537,t,3,-0.43
682.152,170538,t,3,-0.44
682.156,170539,t,3,-0.45
682.16,170540,t,3,-0.45
682.164,170541,t,3,-0.45
682.168,170542,t,3,-0.45
682.172,170543,t,3,-0.455
682.176,170544,t,3,-0.465
682.18,170545,t,3,-0.455
682.184,170546,t,3,-0.475
682.188,170547,t,3,-0.485
682.192,170548,t,3,-0.49
682.196,170549,t,3,-0.495
682.2,170550,na,0,-0.495
682.204,170551,na,0,-0.49
682.208,170552,na,0,-0.49
682.212,170553,na,0,-0.495
682.216,170554,na,0,-0.505
682.22,170555,na,0,-0.53
682.224,170556,na,0,-0.53
682.228,170557,na,0,-0.535
682.232,170558,na,0,-0.52
682.236,170559,na,0,-0.51
682.24,170560,na,0,-0.505
682.244,170561,na,0,-0.505
682.248,170562,na,0,-0.51
682.252,170563,na,0,-0.51
682.256,170564,p,1,-0.5
682.26,170565,p,1,-0.495
682.264,170566,p,1,-0.48
682.268,170567,p,1,-0.475
682.272,170568,p,1,-0.45
682.276,170569,p,1,-0.44
682.28,170570,p,1,-0.43
682.284,170571,p,1,-0.43
682.288,170572,p,1,-0.43
682.292,170573,p,1,-0.415
682.296,170574,p,1,-0.38
682.3,170575,p,1,-0.37
682.304,170576,p,1,-0.335
682.308,170577,p,1,-0.315
682.312,170578,p,1,-0.315
682.316,170579,p,1,-0.33
682.32,170580,p,1,-0.35
682.324,170581,p,1,-0.365
682.328,170582,p,1,-0.385
682.332,170583,p,1,-0.405
682.336,170584,p,1,-0.41
682.34,170585,p,1,-0.425
682.344,170586,na,0,-0.45
682.348,170587,na,0,-0.475
682.352,170588,na,0,-0.5
682.356,170589,na,0,-0.52
682.36,170590,na,0,-0.535
682.364,170591,na,0,-0.535
682.368,170592,na,0,-0.53
682.372,170593,na,0,-0.51
682.376,170594,na,0,-0.5
682.38,170595,na,0,-0.495
682.384,170596,na,0,-0.51
682.388,170597,na,0,-0.51
682.392,170598,na,0,-0.505
682.396,170599,na,0,-0.485
682.4,170600,na,0,-0.48
682.404,170601,n,2,-0.42
682.408,170602,n,2,-0.395
682.412,170603,n,2,-0.34
682.416,170604,n,2,-0.24
682.42,170605,n,2,-0.115
682.424,170606,n,2,0.045
682.428,170607,n,2,0.28
682.432,170608,n,2,0.56
682.436,170609,n,2,0.84
682.44,170610,n,2,1.07
682.444,170611,n,2,1.27
682.448,170612,n,2,1.47
682.452,170613,n,2,1.625
682.456,170614,n,2,1.575
682.46,170615,n,2,1.19
682.464,170616,n,2,0.605
682.468,170617,n,2,0.01
682.472,170618,na,0,-0.45
682.476,170619,na,0,-0.665
682.48,170620,na,0,-0.71
682.484,170621,na,0,-0.69
682.488,170622,na,0,-0.66
682.492,170623,na,0,-0.645
682.496,170624,na,0,-0.645
682.5,170625,na,0,-0.64
682.504,170626,na,0,-0.62
682.508,170627,na,0,-0.625
682.512,170628,na,0,-0.615
682.516,170629,na,0,-0.64
682.52,170630,na,0,-0.66
682.524,170631,na,0,-0.665
682.528,170632,na,0,-0.665
682.532,170633,na,0,-0.66
682.536,170634,na,0,-0.66
682.54,170635,na,0,-0.655
682.544,170636,na,0,-0.655
682.548,170637,na,0,-0.66
682.552,170638,na,0,-0.68
682.556,170639,na,0,-0.685
682.56,170640,na,0,-0.69
682.564,170641,na,0,-0.695
682.568,170642,na,0,-0.685
682.572,170643,na,0,-0.685
682.576,170644,na,0,-0.685
682.58,170645,na,0,-0.69
682.584,170646,na,0,-0.705
682.588,170647,na,0,-0.715
682.592,170648,na,0,-0.725
682.596,170649,na,0,-0.735
682.6,170650,na,0,-0.73
682.604,170651,na,0,-0.72
682.608,170652,na,0,-0.725
682.612,170653,na,0,-0.725
682.616,170654,na,0,-0.735
682.62,170655,na,0,-0.75
682.624,170656,na,0,-0.765
682.628,170657,na,0,-0.775
682.632,170658,na,0,-0.77
682.636,170659,na,0,-0.77
682.64,170660,na,0,-0.77
682.644,170661,na,0,-0.78
682.648,170662,na,0,-0.795
682.652,170663,na,0,-0.805
682.656,170664,na,0,-0.82
682.66,170665,na,0,-0.83
682.664,170666,na,0,-0.83
682.668,170667,na,0,-0.83
682.672,170668,na,0,-0.83
682.676,170669,na,0,-0.84
682.68,170670,na,0,-0.845
682.684,170671,na,0,-0.85
682.688,170672,t,3,-0.845
682.692,170673,t,3,-0.855
682.696,170674,t,3,-0.845
682.7,170675,t,3,-0.84
682.704,170676,t,3,-0.805
682.708,170677,t,3,-0.785
682.712,170678,t,3,-0.775
682.716,170679,t,3,-0.76
682.72,170680,t,3,-0.745
682.724,170681,t,3,-0.73
682.728,170682,t,3,-0.71
682.732,170683,t,3,-0.675
682.736,170684,t,3,-0.655
682.74,170685,t,3,-0.625
682.744,170686,t,3,-0.61
682.748,170687,t,3,-0.59
682.752,170688,t,3,-0.57
682.756,170689,t,3,-0.565
682.76,170690,t,3,-0.545
682.764,170691,t,3,-0.52
682.768,170692,t,3,-0.51
682.772,170693,t,3,-0.49
682.776,170694,t,3,-0.485
682.78,170695,t,3,-0.49
682.784,170696,t,3,-0.485
682.788,170697,t,3,-0.495
682.792,170698,t,3,-0.51
682.796,170699,t,3,-0.505
682.8,170700,t,3,-0.505
682.804,170701,t,3,-0.49
682.808,170702,t,3,-0.49
682.812,170703,t,3,-0.5
682.816,170704,t,3,-0.52
682.82,170705,t,3,-0.515
682.824,170706,t,3,-0.535
682.828,170707,t,3,-0.53
682.832,170708,t,3,-0.525
682.836,170709,t,3,-0.525
682.84,170710,t,3,-0.52
682.844,170711,t,3,-0.52
682.848,170712,t,3,-0.53
682.852,170713,t,3,-0.535
682.856,170714,t,3,-0.55
682.86,170715,t,3,-0.56
682.864,170716,t,3,-0.565
682.868,170717,t,3,-0.56
682.872,170718,t,3,-0.55
682.876,170719,t,3,-0.545
682.88,170720,t,3,-0.565
682.884,170721,t,3,-0.57
682.888,170722,t,3,-0.59
682.892,170723,t,3,-0.59
682.896,170724,t,3,-0.6
682.9,170725,t,3,-0.61
682.904,170726,t,3,-0.59
682.908,170727,t,3,-0.59
682.912,170728,na,0,-0.59
682.916,170729,na,0,-0.6
682.92,170730,na,0,-0.605
682.924,170731,na,0,-0.615
682.928,170732,na,0,-0.615
682.932,170733,na,0,-0.605
682.936,170734,na,0,-0.595
682.94,170735,na,0,-0.57
682.944,170736,na,0,-0.56
682.948,170737,na,0,-0.555
682.952,170738,na,0,-0.555
682.956,170739,na,0,-0.555
682.96,170740,na,0,-0.555
682.964,170741,na,0,-0.54
682.968,170742,p,1,-0.52
682.972,170743,p,1,-0.495
682.976,170744,p,1,-0.465
682.98,170745,p,1,-0.455
682.984,170746,p,1,-0.455
682.988,170747,p,1,-0.435
682.992,170748,p,1,-0.415
682.996,170749,p,1,-0.415
683.0,170750,p,1,-0.405
683.004,170751,p,1,-0.405
683.008,170752,p,1,-0.42
683.012,170753,p,1,-0.43
683.016,170754,p,1,-0.46
683.02,170755,p,1,-0.495
683.024,170756,p,1,-0.5
683.028,170757,na,0,-0.515
683.032,170758,na,0,-0.525
683.036,170759,na,0,-0.54
683.04,170760,na,0,-0.535
683.044,170761,na,0,-0.56
683.048,170762,na,0,-0.57
683.052,170763,na,0,-0.58
683.056,170764,na,0,-0.58
683.06,170765,na,0,-0.58
683.064,170766,na,0,-0.56
683.068,170767,na,0,-0.56
683.072,170768,na,0,-0.545
683.076,170769,na,0,-0.54
683.08,170770,na,0,-0.53
683.084,170771,na,0,-0.54
683.088,170772,na,0,-0.535
683.092,170773,na,0,-0.525
683.096,170774,na,0,-0.505
683.1,170775,na,0,-0.495
683.104,170776,na,0,-0.435
683.108,170777,na,0,-0.385
683.112,170778,na,0,-0.32
683.116,170779,na,0,-0.23
683.12,170780,n,2,-0.115
683.124,170781,n,2,0.03
683.128,170782,n,2,0.205
683.132,170783,n,2,0.445
683.136,170784,n,2,0.685
683.14,170785,n,2,0.925
683.144,170786,n,2,1.13
683.148,170787,n,2,1.355
683.152,170788,n,2,1.555
683.156,170789,n,2,1.545
683.16,170790,n,2,1.19
683.164,170791,n,2,0.595
683.168,170792,n,2,-0.04
683.172,170793,n,2,-0.515
683.176,170794,n,2,-0.74
683.18,170795,na,0,-0.77
683.184,170796,na,0,-0.73
683.188,170797,na,0,-0.685
683.192,170798,na,0,-0.66
683.196,170799,na,0,-0.66
683.2,170800,na,0,-0.665
683.204,170801,na,0,-0.66
683.208,170802,na,0,-0.665
683.212,170803,na,0,-0.68
683.216,170804,na,0,-0.68
683.22,170805,na,0,-0.685
683.224,170806,na,0,-0.7
683.228,170807,na,0,-0.705
683.232,170808,na,0,-0.7
683.236,170809,na,0,-0.7
683.24,170810,na,0,-0.69
683.244,170811,na,0,-0.69
683.248,170812,na,0,-0.685
683.252,170813,na,0,-0.71
683.256,170814,na,0,-0.725
683.26,170815,na,0,-0.72
683.264,170816,na,0,-0.72
683.268,170817,na,0,-0.72
683.272,170818,na,0,-0.715
683.276,170819,na,0,-0.72
683.28,170820,na,0,-0.725
683.284,170821,na,0,-0.74
683.288,170822,na,0,-0.755
683.292,170823,na,0,-0.765
683.296,170824,na,0,-0.765
683.3,170825,na,0,-0.765
683.304,170826,na,0,-0.765
683.308,170827,na,0,-0.76
683.312,170828,na,0,-0.77
683.316,170829,na,0,-0.795
683.32,170830,na,0,-0.8
683.324,170831,na,0,-0.805
683.328,170832,na,0,-0.825
683.332,170833,na,0,-0.83
683.336,170834,na,0,-0.83
683.34,170835,na,0,-0.83
683.344,170836,na,0,-0.84
683.348,170837,na,0,-0.835
683.352,170838,na,0,-0.85
683.356,170839,t,3,-0.86
683.36,170840,t,3,-0.87
683.364,170841,t,3,-0.875
683.368,170842,t,3,-0.86
683.372,170843,t,3,-0.855
683.376,170844,t,3,-0.83
683.38,170845,t,3,-0.815
683.384,170846,t,3,-0.81
683.388,170847,t,3,-0.805
683.392,170848,t,3,-0.79
683.396,170849,t,3,-0.775
683.4,170850,t,3,-0.775
683.404,170851,t,3,-0.7
683.408,170852,t,3,-0.665
683.412,170853,t,3,-0.63
683.416,170854,t,3,-0.605
683.42,170855,t,3,-0.595
683.424,170856,t,3,-0.57
683.428,170857,t,3,-0.555
683.432,170858,t,3,-0.54
683.436,170859,t,3,-0.52
683.44,170860,t,3,-0.505
683.444,170861,t,3,-0.505
683.448,170862,t,3,-0.51
683.452,170863,t,3,-0.53
683.456,170864,t,3,-0.53
683.46,170865,t,3,-0.53
683.464,170866,t,3,-0.525
683.468,170867,t,3,-0.52
683.472,170868,t,3,-0.515
683.476,170869,t,3,-0.51
683.48,170870,t,3,-0.515
683.484,170871,t,3,-0.52
683.488,170872,t,3,-0.53
683.492,170873,t,3,-0.525
683.496,170874,t,3,-0.535
683.5,170875,t,3,-0.535
683.504,170876,t,3,-0.515
683.508,170877,t,3,-0.51
683.512,170878,t,3,-0.52
683.516,170879,t,3,-0.525
683.52,170880,t,3,-0.53
683.524,170881,t,3,-0.55
683.528,170882,na,0,-0.555
683.532,170883,na,0,-0.56
683.536,170884,na,0,-0.565
683.54,170885,na,0,-0.54
683.544,170886,na,0,-0.55
683.548,170887,na,0,-0.555
683.552,170888,na,0,-0.565
683.556,170889,na,0,-0.585
683.56,170890,na,0,-0.58
683.564,170891,na,0,-0.59
683.568,170892,na,0,-0.585
683.572,170893,na,0,-0.585
683.576,170894,na,0,-0.57
683.58,170895,na,0,-0.58
683.584,170896,na,0,-0.585
683.588,170897,na,0,-0.595
683.592,170898,na,0,-0.585
683.596,170899,na,0,-0.585
683.6,170900,na,0,-0.58
683.604,170901,na,0,-0.555
683.608,170902,na,0,-0.54
683.612,170903,na,0,-0.535
683.616,170904,na,0,-0.525
683.62,170905,p,1,-0.515
683.624,170906,p,1,-0.515
683.628,170907,p,1,-0.51
683.632,170908,p,1,-0.515
683.636,170909,p,1,-0.5
683.64,170910,p,1,-0.46
683.644,170911,p,1,-0.435
683.648,170912,p,1,-0.415
683.652,170913,p,1,-0.41
683.656,170914,p,1,-0.405
683.66,170915,p,1,-0.385
683.664,170916,p,1,-0.375
683.668,170917,p,1,-0.37
683.672,170918,p,1,-0.365
683.676,170919,p,1,-0.375
683.68,170920,p,1,-0.395
683.684,170921,p,1,-0.4
683.688,170922,p,1,-0.415
683.692,170923,p,1,-0.445
683.696,170924,p,1,-0.455
683.7,170925,p,1,-0.46
683.704,170926,na,0,-0.47
683.708,170927,na,0,-0.47
683.712,170928,na,0,-0.49
683.716,170929,na,0,-0.515
683.72,170930,na,0,-0.535
683.724,170931,na,0,-0.55
683.728,170932,na,0,-0.565
683.732,170933,na,0,-0.545
683.736,170934,na,0,-0.54
683.74,170935,na,0,-0.525
683.744,170936,na,0,-0.51
683.748,170937,na,0,-0.505
683.752,170938,na,0,-0.52
683.756,170939,na,0,-0.505
683.76,170940,na,0,-0.51
683.764,170941,na,0,-0.49
683.768,170942,n,2,-0.48
683.772,170943,n,2,-0.445
683.776,170944,n,2,-0.405
683.78,170945,n,2,-0.365
683.784,170946,n,2,-0.29
683.788,170947,n,2,-0.185
683.792,170948,n,2,-0.035
683.796,170949,n,2,0.17
683.8,170950,n,2,0.25
683.804,170951,n,2,0.72
683.808,170952,n,2,0.975
683.812,170953,n,2,1.18
683.816,170954,n,2,1.37
683.82,170955,n,2,1.495
683.824,170956,n,2,1.43
683.828,170957,n,2,1.075
683.832,170958,n,2,0.5
683.836,170959,na,0,-0.085
683.84,170960,na,0,-0.49
683.844,170961,na,0,-0.685
683.848,170962,na,0,-0.72
683.852,170963,na,0,-0.68
683.856,170964,na,0,-0.645
683.86,170965,na,0,-0.63
683.864,170966,na,0,-0.605
683.868,170967,na,0,-0.605
683.872,170968,na,0,-0.6
683.876,170969,na,0,-0.61
683.88,170970,na,0,-0.615
683.884,170971,na,0,-0.645
683.888,170972,na,0,-0.645
683.892,170973,na,0,-0.655
683.896,170974,na,0,-0.66
683.9,170975,na,0,-0.66
683.904,170976,na,0,-0.645
683.908,170977,na,0,-0.635
683.912,170978,na,0,-0.635
683.916,170979,na,0,-0.64
683.92,170980,na,0,-0.65
683.924,170981,na,0,-0.67
683.928,170982,na,0,-0.67
683.932,170983,na,0,-0.675
683.936,170984,na,0,-0.665
683.94,170985,na,0,-0.645
683.944,170986,na,0,-0.66
683.948,170987,na,0,-0.665
683.952,170988,na,0,-0.68
683.956,170989,na,0,-0.695
683.96,170990,na,0,-0.7
683.964,170991,na,0,-0.71
683.968,170992,na,0,-0.7
683.972,170993,na,0,-0.695
683.976,170994,na,0,-0.695
683.98,170995,na,0,-0.705
683.984,170996,na,0,-0.71
683.988,170997,na,0,-0.735
683.992,170998,na,0,-0.76
683.996,170999,na,0,-0.76
684.0,171000,na,0,-0.755
684.004,171001,na,0,-0.75
684.008,171002,na,0,-0.76
684.012,171003,t,3,-0.785
684.016,171004,t,3,-0.77
684.02,171005,t,3,-0.78
684.024,171006,t,3,-0.795
684.028,171007,t,3,-0.805
684.032,171008,t,3,-0.785
684.036,171009,t,3,-0.78
684.04,171010,t,3,-0.775
684.044,171011,t,3,-0.765
684.048,171012,t,3,-0.775
684.052,171013,t,3,-0.775
684.056,171014,t,3,-0.77
684.06,171015,t,3,-0.755
684.064,171016,t,3,-0.745
684.068,171017,t,3,-0.715
684.072,171018,t,3,-0.685
684.076,171019,t,3,-0.68
684.08,171020,t,3,-0.665
684.084,171021,t,3,-0.64
684.088,171022,t,3,-0.63
684.092,171023,t,3,-0.605
684.096,171024,t,3,-0.58
684.1,171025,t,3,-0.57
684.104,171026,t,3,-0.525
684.108,171027,t,3,-0.49
684.112,171028,t,3,-0.485
684.116,171029,t,3,-0.47
684.12,171030,t,3,-0.46
684.124,171031,t,3,-0.455
684.128,171032,t,3,-0.45
684.132,171033,t,3,-0.445
684.136,171034,t,3,-0.44
684.14,171035,t,3,-0.43
684.144,171036,t,3,-0.425
684.148,171037,t,3,-0.435
684.152,171038,t,3,-0.445
684.156,171039,t,3,-0.455
684.16,171040,t,3,-0.46
684.164,171041,t,3,-0.455
684.168,171042,t,3,-0.46
684.172,171043,t,3,-0.445
684.176,171044,t,3,-0.435
684.18,171045,t,3,-0.435
684.184,171046,t,3,-0.46
684.188,171047,t,3,-0.455
684.192,171048,t,3,-0.475
684.196,171049,t,3,-0.465
684.2,171050,t,3,-0.47
684.204,171051,t,3,-0.46
684.208,171052,t,3,-0.465
684.212,171053,t,3,-0.455
684.216,171054,t,3,-0.475
684.22,171055,t,3,-0.485
684.224,171056,t,3,-0.495
684.228,171057,t,3,-0.505
684.232,171058,t,3,-0.51
684.236,171059,t,3,-0.505
684.24,171060,t,3,-0.49
684.244,171061,t,3,-0.5
684.248,171062,t,3,-0.51
684.252,171063,t,3,-0.52
684.256,171064,na,0,-0.525
684.26,171065,na,0,-0.535
684.264,171066,na,0,-0.54
684.268,171067,na,0,-0.535
684.272,171068,na,0,-0.535
684.276,171069,na,0,-0.515
684.28,171070,na,0,-0.525
684.284,171071,na,0,-0.535
684.288,171072,na,0,-0.54
684.292,171073,na,0,-0.55
684.296,171074,na,0,-0.545
684.3,171075,na,0,-0.54
684.304,171076,na,0,-0.525
684.308,171077,na,0,-0.515
684.312,171078,na,0,-0.495
684.316,171079,na,0,-0.5
684.32,171080,na,0,-0.51
684.324,171081,na,0,-0.5
684.328,171082,na,0,-0.495
684.332,171083,p,1,-0.48
684.336,171084,p,1,-0.465
684.34,171085,p,1,-0.455
684.344,171086,p,1,-0.445
684.348,171087,p,1,-0.435
684.352,171088,p,1,-0.435
684.356,171089,p,1,-0.425
684.36,171090,p,1,-0.415
684.364,171091,p,1,-0.39
684.368,171092,p,1,-0.36
684.372,171093,p,1,-0.355
684.376,171094,p,1,-0.345
684.38,171095,p,1,-0.36
684.384,171096,p,1,-0.38
684.388,171097,p,1,-0.405
684.392,171098,p,1,-0.425
684.396,171099,p,1,-0.44
684.4,171100,p,1,-0.45
684.404,171101,p,1,-0.45
684.408,171102,p,1,-0.46
684.412,171103,p,1,-0.48
684.416,171104,na,0,-0.51
684.42,171105,na,0,-0.54
684.424,171106,na,0,-0.555
684.428,171107,na,0,-0.545
684.432,171108,na,0,-0.53
684.436,171109,na,0,-0.525
684.44,171110,na,0,-0.505
684.444,171111,na,0,-0.5
684.448,171112,na,0,-0.5
684.452,171113,na,0,-0.52
684.456,171114,na,0,-0.515
684.46,171115,n,2,-0.515
684.464,171116,n,2,-0.5
684.468,171117,n,2,-0.49
684.472,171118,n,2,-0.46
684.476,171119,n,2,-0.44
684.48,171120,n,2,-0.405
684.484,171121,n,2,-0.36
684.488,171122,n,2,-0.29
684.492,171123,n,2,-0.19
684.496,171124,n,2,-0.065
684.5,171125,n,2,-0.02
684.504,171126,n,2,0.295
684.508,171127,n,2,0.54
684.512,171128,n,2,0.755
684.516,171129,n,2,0.93
684.52,171130,n,2,1.05
684.524,171131,n,2,1.175
684.528,171132,n,2,1.34
684.532,171133,n,2,1.465
684.536,171134,n,2,1.415
684.54,171135,n,2,1.075
684.544,171136,n,2,0.57
684.548,171137,n,2,0.02
684.552,171138,na,0,-0.415
684.556,171139,na,0,-0.675
684.56,171140,na,0,-0.76
684.564,171141,na,0,-0.735
684.568,171142,na,0,-0.695
684.572,171143,na,0,-0.665
684.576,171144,na,0,-0.63
684.58,171145,na,0,-0.62
684.584,171146,na,0,-0.625
684.588,171147,na,0,-0.625
684.592,171148,na,0,-0.625
684.596,171149,na,0,-0.64
684.6,171150,na,0,-0.65
684.604,171151,na,0,-0.62
684.608,171152,na,0,-0.625
684.612,171153,na,0,-0.64
684.616,171154,na,0,-0.65
684.62,171155,na,0,-0.67
684.624,171156,na,0,-0.67
684.628,171157,na,0,-0.675
684.632,171158,na,0,-0.655
684.636,171159,na,0,-0.66
684.64,171160,na,0,-0.65
684.644,171161,na,0,-0.655
684.648,171162,na,0,-0.685
684.652,171163,na,0,-0.68
684.656,171164,na,0,-0.695
684.66,171165,na,0,-0.695
684.664,171166,na,0,-0.695
684.668,171167,na,0,-0.685
684.672,171168,na,0,-0.695
684.676,171169,na,0,-0.695
684.68,171170,na,0,-0.695
684.684,171171,na,0,-0.72
684.688,171172,na,0,-0.73
684.692,171173,na,0,-0.74
684.696,171174,na,0,-0.75
684.7,171175,na,0,-0.745
684.704,171176,na,0,-0.75
684.708,171177,na,0,-0.755
684.712,171178,na,0,-0.76
684.716,171179,na,0,-0.78
684.72,171180,na,0,-0.8
684.724,171181,na,0,-0.805
684.728,171182,na,0,-0.8
684.732,171183,na,0,-0.8
684.736,171184,na,0,-0.8
684.74,171185,na,0,-0.79
684.744,171186,na,0,-0.8
684.748,171187,na,0,-0.81
684.752,171188,t,3,-0.82
684.756,171189,t,3,-0.83
684.76,171190,t,3,-0.82
684.764,171191,t,3,-0.81
684.768,171192,t,3,-0.805
684.772,171193,t,3,-0.79
684.776,171194,t,3,-0.765
684.78,171195,t,3,-0.755
684.784,171196,t,3,-0.75
684.788,171197,t,3,-0.74
684.792,171198,t,3,-0.725
684.796,171199,t,3,-0.71
684.8,171200,t,3,-0.69
684.804,171201,t,3,-0.645
684.808,171202,t,3,-0.605
684.812,171203,t,3,-0.58
684.816,171204,t,3,-0.555
684.82,171205,t,3,-0.535
684.824,171206,t,3,-0.535
684.828,171207,t,3,-0.515
684.832,171208,t,3,-0.495
684.836,171209,t,3,-0.49
684.84,171210,t,3,-0.47
684.844,171211,t,3,-0.46
684.848,171212,t,3,-0.465
684.852,171213,t,3,-0.47
684.856,171214,t,3,-0.475
684.86,171215,t,3,-0.475
684.864,171216,t,3,-0.475
684.868,171217,t,3,-0.465
684.872,171218,t,3,-0.46
684.876,171219,t,3,-0.46
684.88,171220,t,3,-0.47
684.884,171221,t,3,-0.48
684.888,171222,t,3,-0.48
684.892,171223,t,3,-0.495
684.896,171224,t,3,-0.49
684.9,171225,t,3,-0.49
684.904,171226,t,3,-0.485
684.908,171227,t,3,-0.48
684.912,171228,t,3,-0.5
684.916,171229,t,3,-0.5
684.92,171230,t,3,-0.515
684.924,171231,t,3,-0.51
684.928,171232,t,3,-0.515
684.932,171233,t,3,-0.52
684.936,171234,t,3,-0.52
684.94,171235,t,3,-0.52
684.944,171236,t,3,-0.51
684.948,171237,t,3,-0.52
684.952,171238,t,3,-0.54
684.956,171239,t,3,-0.55
684.96,171240,t,3,-0.56
684.964,171241,na,0,-0.565
684.968,171242,na,0,-0.555
684.972,171243,na,0,-0.55
684.976,171244,na,0,-0.545
684.98,171245,na,0,-0.545
684.984,171246,na,0,-0.555
684.988,171247,na,0,-0.555
684.992,171248,na,0,-0.565
684.996,171249,na,0,-0.56
685.0,171250,na,0,-0.56
685.004,171251,na,0,-0.535
685.008,171252,na,0,-0.525
685.012,171253,na,0,-0.525
685.016,171254,na,0,-0.51
685.02,171255,p,1,-0.52
685.024,171256,p,1,-0.515
685.028,171257,p,1,-0.495
685.032,171258,p,1,-0.475
685.036,171259,p,1,-0.47
685.04,171260,p,1,-0.45
685.044,171261,p,1,-0.425
685.048,171262,p,1,-0.425
685.052,171263,p,1,-0.41
685.056,171264,p,1,-0.4
685.06,171265,p,1,-0.39
685.064,171266,p,1,-0.37
685.068,171267,p,1,-0.35
685.072,171268,p,1,-0.35
685.076,171269,p,1,-0.345
685.08,171270,p,1,-0.37
685.084,171271,p,1,-0.385
685.088,171272,p,1,-0.41
685.092,171273,p,1,-0.44
685.096,171274,p,1,-0.455
685.1,171275,p,1,-0.46
685.104,171276,p,1,-0.46
685.108,171277,p,1,-0.47
685.112,171278,na,0,-0.49
685.116,171279,na,0,-0.51
685.12,171280,na,0,-0.525
685.124,171281,na,0,-0.545
685.128,171282,na,0,-0.52
685.132,171283,na,0,-0.515
685.136,171284,na,0,-0.51
685.14,171285,na,0,-0.49
685.144,171286,na,0,-0.49
685.148,171287,na,0,-0.485
685.152,171288,na,0,-0.49
685.156,171289,na,0,-0.49
685.16,171290,na,0,-0.49
685.164,171291,na,0,-0.47
685.168,171292,na,0,-0.45
685.172,171293,n,2,-0.42
685.176,171294,n,2,-0.37
685.18,171295,n,2,-0.3
685.184,171296,n,2,-0.215
685.188,171297,n,2,-0.09
685.192,171298,n,2,0.075
685.196,171299,n,2,0.295
685.2,171300,n,2,0.38
685.204,171301,n,2,0.84
685.208,171302,n,2,1.065
685.212,171303,n,2,1.24
685.216,171304,n,2,1.45
685.22,171305,n,2,1.61
685.224,171306,n,2,1.475
685.228,171307,n,2,1.005
685.232,171308,n,2,0.31
685.236,171309,n,2,-0.335
685.24,171310,n,2,-0.68
685.244,171311,na,0,-0.79
685.248,171312,na,0,-0.765
685.252,171313,na,0,-0.685
685.256,171314,na,0,-0.635
685.26,171315,na,0,-0.615
685.264,171316,na,0,-0.63
685.268,171317,na,0,-0.625
685.272,171318,na,0,-0.62
685.276,171319,na,0,-0.61
685.28,171320,na,0,-0.62
685.284,171321,na,0,-0.63
685.288,171322,na,0,-0.645
685.292,171323,na,0,-0.655
685.296,171324,na,0,-0.65
685.3,171325,na,0,-0.655
685.304,171326,na,0,-0.65
685.308,171327,na,0,-0.655
685.312,171328,na,0,-0.65
685.316,171329,na,0,-0.66
685.32,171330,na,0,-0.67
685.324,171331,na,0,-0.68
685.328,171332,na,0,-0.69
685.332,171333,na,0,-0.695
685.336,171334,na,0,-0.69
685.34,171335,na,0,-0.68
685.344,171336,na,0,-0.68
685.348,171337,na,0,-0.685
685.352,171338,na,0,-0.705
685.356,171339,na,0,-0.725
685.36,171340,na,0,-0.725
685.364,171341,na,0,-0.73
685.368,171342,na,0,-0.735
685.372,171343,na,0,-0.725
685.376,171344,na,0,-0.73
685.38,171345,na,0,-0.735
685.384,171346,na,0,-0.74
685.388,171347,na,0,-0.77
685.392,171348,na,0,-0.795
685.396,171349,na,0,-0.795
685.4,171350,na,0,-0.79
685.404,171351,na,0,-0.795
685.408,171352,na,0,-0.785
685.412,171353,t,3,-0.79
685.416,171354,t,3,-0.805
685.42,171355,t,3,-0.82
685.424,171356,t,3,-0.845
685.428,171357,t,3,-0.855
685.432,171358,t,3,-0.85
685.436,171359,t,3,-0.845
685.44,171360,t,3,-0.835
685.444,171361,t,3,-0.83
685.448,171362,t,3,-0.835
685.452,171363,t,3,-0.825
685.456,171364,t,3,-0.83
685.46,171365,t,3,-0.82
685.464,171366,t,3,-0.815
685.468,171367,t,3,-0.795
685.472,171368,t,3,-0.775
