time,index,label,train_label,wave_form
618.696,154674,t,3,-0.59
618.7,154675,t,3,-0.58
618.704,154676,t,3,-0.565
618.708,154677,t,3,-0.55
618.712,154678,t,3,-0.56
618.716,154679,t,3,-0.555
618.72,154680,t,3,-0.565
618.724,154681,t,3,-0.595
618.728,154682,t,3,-0.585
618.732,154683,t,3,-0.59
618.736,154684,t,3,-0.575
618.74,154685,t,3,-0.55
618.744,154686,t,3,-0.54
618.748,154687,t,3,-0.535
618.752,154688,t,3,-0.535
618.756,154689,t,3,-0.55
618.76,154690,t,3,-0.55
618.764,154691,t,3,-0.54
618.768,154692,t,3,-0.525
618.772,154693,t,3,-0.5
618.776,154694,t,3,-0.495
618.78,154695,t,3,-0.505
618.784,154696,t,3,-0.51
618.788,154697,t,3,-0.51
618.792,154698,t,3,-0.52
618.796,154699,t,3,-0.515
618.8,154700,t,3,-0.505
618.804,154701,t,3,-0.475
618.808,154702,t,3,-0.46
618.812,154703,t,3,-0.435
618.816,154704,t,3,-0.415
618.82,154705,t,3,-0.415
618.824,154706,t,3,-0.415
618.828,154707,t,3,-0.405
618.832,154708,t,3,-0.395
618.836,154709,t,3,-0.365
618.84,154710,t,3,-0.345
618.844,154711,t,3,-0.335
618.848,154712,t,3,-0.34
618.852,154713,t,3,-0.34
618.856,154714,t,3,-0.355
618.86,154715,t,3,-0.34
618.864,154716,t,3,-0.345
618.868,154717,t,3,-0.315
618.872,154718,t,3,-0.3
618.876,154719,t,3,-0.275
618.88,154720,t,3,-0.275
618.884,154721,t,3,-0.285
618.888,154722,t,3,-0.295
618.892,154723,t,3,-0.32
618.896,154724,t,3,-0.32
618.9,154725,t,3,-0.335
618.904,154726,t,3,-0.335
618.908,154727,t,3,-0.335
618.912,154728,t,3,-0.36
618.916,154729,t,3,-0.38
618.92,154730,t,3,-0.43
618.924,154731,t,3,-0.475
618.928,154732,t,3,-0.485
618.932,154733,t,3,-0.505
618.936,154734,t,3,-0.51
618.94,154735,t,3,-0.51
618.944,154736,t,3,-0.515
618.948,154737,t,3,-0.54
618.952,154738,t,3,-0.55
618.956,154739,t,3,-0.575
618.96,154740,t,3,-0.595
618.964,154741,t,3,-0.595
618.968,154742,t,3,-0.585
618.972,154743,na,0,-0.58
618.976,154744,na,0,-0.58
618.98,154745,na,0,-0.59
618.984,154746,na,0,-0.595
618.988,154747,na,0,-0.62
618.992,154748,na,0,-0.645
618.996,154749,na,0,-0.625
619.0,154750,na,0,-0.635
619.004,154751,na,0,-0.6
619.008,154752,na,0,-0.58
619.012,154753,na,0,-0.585
619.016,154754,na,0,-0.585
619.02,154755,na,0,-0.585
619.024,154756,na,0,-0.595
619.028,154757,na,0,-0.595
619.032,154758,na,0,-0.595
619.036,154759,na,0,-0.585
619.04,154760,na,0,-0.565
619.044,154761,na,0,-0.56
619.048,154762,na,0,-0.57
619.052,154763,na,0,-0.59
619.056,154764,na,0,-0.61
619.06,154765,na,0,-0.61
619.064,154766,na,0,-0.6
619.068,154767,na,0,-0.59
619.072,154768,na,0,-0.56
619.076,154769,na,0,-0.555
619.08,154770,na,0,-0.55
619.084,154771,na,0,-0.56
619.088,154772,na,0,-0.575
619.092,154773,na,0,-0.59
619.096,154774,na,0,-0.575
619.1,154775,na,0,-0.585
619.104,154776,na,0,-0.55
619.108,154777,na,0,-0.545
619.112,154778,na,0,-0.555
619.116,154779,na,0,-0.555
619.12,154780,na,0,-0.575
619.124,154781,na,0,-0.595
619.128,154782,na,0,-0.62
619.132,154783,na,0,-0.585
619.136,154784,na,0,-0.575
619.14,154785,na,0,-0.56
619.144,154786,na,0,-0.55
619.148,154787,na,0,-0.55
619.152,154788,na,0,-0.57
619.156,154789,na,0,-0.58
619.16,154790,na,0,-0.59
619.164,154791,na,0,-0.58
619.168,154792,na,0,-0.59
619.172,154793,na,0,-0.575
619.176,154794,na,0,-0.58
619.18,154795,na,0,-0.59
619.184,154796,na,0,-0.61
619.188,154797,na,0,-0.62
619.192,154798,na,0,-0.625
619.196,154799,na,0,-0.615
619.2,154800,na,0,-0.62
619.204,154801,na,0,-0.61
619.208,154802,na,0,-0.585
619.212,154803,na,0,-0.58
619.216,154804,na,0,-0.59
619.22,154805,na,0,-0.615
619.224,154806,na,0,-0.625
619.228,154807,na,0,-0.625
619.232,154808,na,0,-0.625
619.236,154809,na,0,-0.615
619.24,154810,na,0,-0.595
619.244,154811,na,0,-0.595
619.248,154812,na,0,-0.615
619.252,154813,na,0,-0.63
619.256,154814,na,0,-0.65
619.26,154815,na,0,-0.66
619.264,154816,na,0,-0.655
619.268,154817,na,0,-0.645
619.272,154818,na,0,-0.63
619.276,154819,na,0,-0.6
619.28,154820,na,0,-0.605
619.284,154821,na,0,-0.625
619.288,154822,na,0,-0.625
619.292,154823,na,0,-0.635
619.296,154824,na,0,-0.64
619.3,154825,na,0,-0.635
619.304,154826,na,0,-0.615
619.308,154827,na,0,-0.61
619.312,154828,na,0,-0.61
619.316,154829,na,0,-0.635
619.32,154830,na,0,-0.645
619.324,154831,na,0,-0.67
619.328,154832,na,0,-0.65
619.332,154833,na,0,-0.64
619.336,154834,na,0,-0.625
619.34,154835,na,0,-0.615
619.344,154836,na,0,-0.615
619.348,154837,na,0,-0.63
619.352,154838,na,0,-0.625
619.356,154839,na,0,-0.63
619.36,154840,na,0,-0.645
619.364,154841,na,0,-0.645
619.368,154842,na,0,-0.635
619.372,154843,na,0,-0.625
619.376,154844,na,0,-0.605
619.38,154845,na,0,-0.64
619.384,154846,na,0,-0.65
619.388,154847,na,0,-0.65
619.392,154848,na,0,-0.67
619.396,154849,na,0,-0.66
619.4,154850,na,0,-0.655
619.404,154851,na,0,-0.63
619.408,154852,na,0,-0.605
619.412,154853,na,0,-0.62
619.416,154854,na,0,-0.615
619.42,154855,na,0,-0.63
619.424,154856,na,0,-0.645
619.428,154857,na,0,-0.65
619.432,154858,na,0,-0.64
619.436,154859,na,0,-0.625
619.44,154860,na,0,-0.625
619.444,154861,na,0,-0.63
619.448,154862,na,0,-0.625
619.452,154863,na,0,-0.65
619.456,154864,na,0,-0.675
619.46,154865,na,0,-0.665
619.464,154866,na,0,-0.645
619.468,154867,na,0,-0.635
619.472,154868,na,0,-0.615
619.476,154869,na,0,-0.625
619.48,154870,na,0,-0.615
619.484,154871,na,0,-0.63
619.488,154872,na,0,-0.63
619.492,154873,na,0,-0.64
619.496,154874,na,0,-0.645
619.5,154875,na,0,-0.655
619.504,154876,na,0,-0.635
619.508,154877,na,0,-0.625
619.512,154878,na,0,-0.635
619.516,154879,na,0,-0.64
619.52,154880,na,0,-0.665
619.524,154881,na,0,-0.655
619.528,154882,p,1,-0.655
619.532,154883,p,1,-0.645
619.536,154884,p,1,-0.625
619.54,154885,p,1,-0.615
619.544,154886,p,1,-0.61
619.548,154887,p,1,-0.61
619.552,154888,p,1,-0.62
619.556,154889,p,1,-0.62
619.56,154890,p,1,-0.63
619.564,154891,p,1,-0.63
619.568,154892,p,1,-0.635
619.572,154893,p,1,-0.625
619.576,154894,p,1,-0.62
619.58,154895,p,1,-0.625
619.584,154896,p,1,-0.63
619.588,154897,p,1,-0.65
619.592,154898,p,1,-0.645
619.596,154899,p,1,-0.645
619.6,154900,p,1,-0.64
619.604,154901,p,1,-0.62
619.608,154902,p,1,-0.61
619.612,154903,p,1,-0.6
619.616,154904,p,1,-0.615
619.62,154905,p,1,-0.61
619.624,154906,p,1,-0.63
619.628,154907,p,1,-0.615
619.632,154908,p,1,-0.62
619.636,154909,p,1,-0.615
619.64,154910,p,1,-0.605
619.644,154911,p,1,-0.595
619.648,154912,p,1,-0.59
619.652,154913,p,1,-0.6
619.656,154914,p,1,-0.6
619.66,154915,p,1,-0.595
619.664,154916,p,1,-0.57
619.668,154917,p,1,-0.555
619.672,154918,p,1,-0.54
619.676,154919,p,1,-0.535
619.68,154920,p,1,-0.54
619.684,154921,p,1,-0.54
619.688,154922,p,1,-0.56
619.692,154923,p,1,-0.56
619.696,154924,p,1,-0.555
619.7,154925,p,1,-0.56
619.704,154926,p,1,-0.57
619.708,154927,p,1,-0.58
619.712,154928,p,1,-0.59
619.716,154929,p,1,-0.605
619.72,154930,p,1,-0.62
619.724,154931,p,1,-0.635
619.728,154932,p,1,-0.64
619.732,154933,p,1,-0.625
619.736,154934,p,1,-0.615
619.74,154935,p,1,-0.61
619.744,154936,p,1,-0.6
619.748,154937,p,1,-0.6
619.752,154938,p,1,-0.615
619.756,154939,p,1,-0.635
619.76,154940,p,1,-0.62
619.764,154941,na,0,-0.64
619.768,154942,na,0,-0.625
619.772,154943,na,0,-0.615
619.776,154944,na,0,-0.61
619.78,154945,na,0,-0.61
619.784,154946,na,0,-0.62
619.788,154947,na,0,-0.62
619.792,154948,na,0,-0.63
619.796,154949,na,0,-0.615
619.8,154950,na,0,-0.625
619.804,154951,na,0,-0.605
619.808,154952,na,0,-0.595
619.812,154953,na,0,-0.59
619.816,154954,na,0,-0.58
619.82,154955,na,0,-0.6
619.824,154956,n,2,-0.595
619.828,154957,n,2,-0.59
619.832,154958,n,2,-0.545
619.836,154959,n,2,-0.46
619.84,154960,n,2,-0.295
619.844,154961,n,2,-0.1
619.848,154962,n,2,0.075
619.852,154963,n,2,0.185
619.856,154964,n,2,0.2
619.86,154965,n,2,0.175
619.864,154966,n,2,0.09
619.868,154967,n,2,-0.1
619.872,154968,n,2,-0.355
619.876,154969,n,2,-0.715
619.88,154970,n,2,-1.08
619.884,154971,n,2,-1.315
619.888,154972,n,2,-1.31
619.892,154973,n,2,-1.16
619.896,154974,n,2,-0.955
619.9,154975,n,2,-0.895
619.904,154976,n,2,-0.755
619.908,154977,n,2,-0.725
619.912,154978,n,2,-0.7
619.916,154979,n,2,-0.675
619.92,154980,n,2,-0.67
619.924,154981,n,2,-0.655
619.928,154982,n,2,-0.64
619.932,154983,n,2,-0.635
619.936,154984,t,3,-0.61
619.94,154985,t,3,-0.595
619.944,154986,t,3,-0.595
619.948,154987,t,3,-0.59
619.952,154988,t,3,-0.6
619.956,154989,t,3,-0.605
619.96,154990,t,3,-0.615
619.964,154991,t,3,-0.61
619.968,154992,t,3,-0.6
619.972,154993,t,3,-0.6
619.976,154994,t,3,-0.6
619.98,154995,t,3,-0.605
619.984,154996,t,3,-0.61
619.988,154997,t,3,-0.62
619.992,154998,t,3,-0.61
619.996,154999,t,3,-0.59
620.0,155000,t,3,-0.575
620.004,155001,t,3,-0.57
620.008,155002,t,3,-0.565
620.012,155003,t,3,-0.565
620.016,155004,t,3,-0.575
620.02,155005,t,3,-0.56
620.024,155006,t,3,-0.585
620.028,155007,t,3,-0.595
620.032,155008,t,3,-0.585
620.036,155009,t,3,-0.585
620.04,155010,t,3,-0.58
620.044,155011,t,3,-0.57
620.048,155012,t,3,-0.565
620.052,155013,t,3,-0.565
620.056,155014,t,3,-0.56
620.06,155015,t,3,-0.565
620.064,155016,t,3,-0.56
620.068,155017,t,3,-0.55
620.072,155018,t,3,-0.535
620.076,155019,t,3,-0.505
620.08,155020,t,3,-0.52
620.084,155021,t,3,-0.51
620.088,155022,t,3,-0.53
620.092,155023,t,3,-0.545
620.096,155024,t,3,-0.52
620.1,155025,t,3,-0.515
620.104,155026,t,3,-0.495
620.108,155027,t,3,-0.48
620.112,155028,t,3,-0.475
620.116,155029,t,3,-0.455
620.12,155030,t,3,-0.43
620.124,155031,t,3,-0.44
620.128,155032,t,3,-0.43
620.132,155033,t,3,-0.42
620.136,155034,t,3,-0.415
620.14,155035,t,3,-0.38
620.144,155036,t,3,-0.365
620.148,155037,t,3,-0.365
620.152,155038,t,3,-0.365
620.156,155039,t,3,-0.36
620.16,155040,t,3,-0.37
620.164,155041,t,3,-0.355
620.168,155042,t,3,-0.35
620.172,155043,t,3,-0.335
620.176,155044,t,3,-0.32
620.18,155045,t,3,-0.305
620.184,155046,t,3,-0.32
620.188,155047,t,3,-0.345
620.192,155048,t,3,-0.36
620.196,155049,t,3,-0.385
620.2,155050,t,3,-0.395
620.204,155051,t,3,-0.38
620.208,155052,t,3,-0.37
620.212,155053,t,3,-0.385
620.216,155054,t,3,-0.425
620.22,155055,t,3,-0.475
620.224,155056,t,3,-0.515
620.228,155057,t,3,-0.53
620.232,155058,t,3,-0.545
620.236,155059,t,3,-0.54
620.24,155060,t,3,-0.525
620.244,155061,t,3,-0.525
620.248,155062,t,3,-0.55
620.252,155063,t,3,-0.57
620.256,155064,t,3,-0.595
620.26,155065,na,0,-0.61
620.264,155066,na,0,-0.61
620.268,155067,na,0,-0.59
620.272,155068,na,0,-0.585
620.276,155069,na,0,-0.565
620.28,155070,na,0,-0.575
620.284,155071,na,0,-0.595
620.288,155072,na,0,-0.62
620.292,155073,na,0,-0.655
620.296,155074,na,0,-0.635
620.3,155075,na,0,-0.625
620.304,155076,na,0,-0.6
620.308,155077,na,0,-0.59
620.312,155078,na,0,-0.59
620.316,155079,na,0,-0.59
620.32,155080,na,0,-0.6
620.324,155081,na,0,-0.6
620.328,155082,na,0,-0.61
620.332,155083,na,0,-0.605
620.336,155084,na,0,-0.61
620.34,155085,na,0,-0.585
620.344,155086,na,0,-0.58
620.348,155087,na,0,-0.57
620.352,155088,na,0,-0.595
620.356,155089,na,0,-0.605
620.36,155090,na,0,-0.62
620.364,155091,na,0,-0.625
620.368,155092,na,0,-0.615
620.372,155093,na,0,-0.605
620.376,155094,na,0,-0.585
620.38,155095,na,0,-0.59
620.384,155096,na,0,-0.595
620.388,155097,na,0,-0.585
620.392,155098,na,0,-0.6
620.396,155099,na,0,-0.595
620.4,155100,na,0,-0.585
620.404,155101,na,0,-0.565
620.408,155102,na,0,-0.56
620.412,155103,na,0,-0.56
620.416,155104,na,0,-0.57
620.42,155105,na,0,-0.59
620.424,155106,na,0,-0.595
620.428,155107,na,0,-0.595
620.432,155108,na,0,-0.605
620.436,155109,na,0,-0.585
620.44,155110,na,0,-0.575
620.444,155111,na,0,-0.575
620.448,155112,na,0,-0.585
620.452,155113,na,0,-0.58
620.456,155114,na,0,-0.575
620.46,155115,na,0,-0.595
620.464,155116,na,0,-0.6
620.468,155117,na,0,-0.585
620.472,155118,na,0,-0.585
620.476,155119,na,0,-0.56
620.48,155120,na,0,-0.57
620.484,155121,na,0,-0.575
620.488,155122,na,0,-0.595
620.492,155123,na,0,-0.615
620.496,155124,na,0,-0.645
620.5,155125,na,0,-0.655
620.504,155126,na,0,-0.615
620.508,155127,na,0,-0.615
620.512,155128,na,0,-0.6
620.516,155129,na,0,-0.59
620.52,155130,na,0,-0.61
620.524,155131,na,0,-0.61
620.528,155132,na,0,-0.625
620.532,155133,na,0,-0.62
620.536,155134,na,0,-0.595
620.54,155135,na,0,-0.585
620.544,155136,na,0,-0.595
620.548,155137,na,0,-0.585
620.552,155138,na,0,-0.61
620.556,155139,na,0,-0.63
620.56,155140,na,0,-0.64
620.564,155141,na,0,-0.64
620.568,155142,na,0,-0.625
620.572,155143,na,0,-0.6
620.576,155144,na,0,-0.59
620.58,155145,na,0,-0.605
620.584,155146,na,0,-0.62
620.588,155147,na,0,-0.625
620.592,155148,na,0,-0.635
620.596,155149,na,0,-0.625
620.6,155150,na,0,-0.62
620.604,155151,na,0,-0.615
620.608,155152,na,0,-0.59
620.612,155153,na,0,-0.59
620.616,155154,na,0,-0.61
620.62,155155,na,0,-0.63
620.624,155156,na,0,-0.645
620.628,155157,na,0,-0.65
620.632,155158,na,0,-0.635
620.636,155159,na,0,-0.615
620.64,155160,na,0,-0.61
620.644,155161,na,0,-0.615
620.648,155162,na,0,-0.61
620.652,155163,na,0,-0.62
620.656,155164,na,0,-0.62
620.66,155165,na,0,-0.625
620.664,155166,na,0,-0.64
620.668,155167,na,0,-0.615
620.672,155168,na,0,-0.59
620.676,155169,na,0,-0.58
620.68,155170,na,0,-0.6
620.684,155171,na,0,-0.615
620.688,155172,na,0,-0.62
620.692,155173,na,0,-0.64
620.696,155174,na,0,-0.64
620.7,155175,na,0,-0.65
620.704,155176,na,0,-0.63
620.708,155177,na,0,-0.6
620.712,155178,na,0,-0.61
620.716,155179,na,0,-0.6
620.72,155180,na,0,-0.615
620.724,155181,na,0,-0.615
620.728,155182,na,0,-0.625
620.732,155183,na,0,-0.625
620.736,155184,na,0,-0.63
620.74,155185,na,0,-0.62
620.744,155186,na,0,-0.605
620.748,155187,na,0,-0.6
620.752,155188,na,0,-0.61
620.756,155189,na,0,-0.62
620.76,155190,na,0,-0.645
620.764,155191,na,0,-0.64
620.768,155192,na,0,-0.63
620.772,155193,na,0,-0.635
620.776,155194,na,0,-0.615
620.78,155195,p,1,-0.615
620.784,155196,p,1,-0.635
620.788,155197,p,1,-0.645
620.792,155198,p,1,-0.65
620.796,155199,p,1,-0.645
620.8,155200,p,1,-0.635
620.804,155201,p,1,-0.605
620.808,155202,p,1,-0.59
620.812,155203,p,1,-0.585
620.816,155204,p,1,-0.61
620.82,155205,p,1,-0.61
620.824,155206,p,1,-0.62
620.828,155207,p,1,-0.625
620.832,155208,p,1,-0.625
620.836,155209,p,1,-0.615
620.84,155210,p,1,-0.58
620.844,155211,p,1,-0.57
620.848,155212,p,1,-0.565
620.852,155213,p,1,-0.57
620.856,155214,p,1,-0.585
620.86,155215,p,1,-0.595
620.864,155216,p,1,-0.58
620.868,155217,p,1,-0.575
620.872,155218,p,1,-0.55
620.876,155219,p,1,-0.535
620.88,155220,p,1,-0.525
620.884,155221,p,1,-0.515
620.888,155222,p,1,-0.545
620.892,155223,p,1,-0.6
620.896,155224,p,1,-0.605
620.9,155225,p,1,-0.625
620.904,155226,p,1,-0.61
620.908,155227,p,1,-0.61
620.912,155228,na,0,-0.62
620.916,155229,na,0,-0.625
620.92,155230,na,0,-0.645
620.924,155231,na,0,-0.65
620.928,155232,na,0,-0.625
620.932,155233,na,0,-0.635
620.936,155234,na,0,-0.625
620.94,155235,na,0,-0.615
620.944,155236,na,0,-0.605
620.948,155237,na,0,-0.62
620.952,155238,na,0,-0.615
620.956,155239,na,0,-0.64
620.96,155240,na,0,-0.64
620.964,155241,na,0,-0.64
620.968,155242,na,0,-0.635
620.972,155243,na,0,-0.625
620.976,155244,na,0,-0.6
620.98,155245,na,0,-0.625
620.984,155246,na,0,-0.625
620.988,155247,na,0,-0.645
620.992,155248,na,0,-0.65
620.996,155249,na,0,-0.645
621.0,155250,na,0,-0.645
621.004,155251,na,0,-0.605
621.008,155252,na,0,-0.6
621.012,155253,n,2,-0.61
621.016,155254,n,2,-0.61
621.02,155255,n,2,-0.59
621.024,155256,n,2,-0.59
621.028,155257,n,2,-0.565
621.032,155258,n,2,-0.53
621.036,155259,n,2,-0.45
621.04,155260,n,2,-0.29
621.044,155261,n,2,-0.085
621.048,155262,n,2,0.12
621.052,155263,n,2,0.25
621.056,155264,n,2,0.305
621.06,155265,n,2,0.27
621.064,155266,n,2,0.14
621.068,155267,n,2,-0.09
621.072,155268,n,2,-0.405
621.076,155269,n,2,-0.81
621.08,155270,n,2,-1.19
621.084,155271,n,2,-1.405
621.088,155272,n,2,-1.405
621.092,155273,n,2,-1.25
621.096,155274,n,2,-1.05
621.1,155275,n,2,-0.99
621.104,155276,n,2,-0.79
621.108,155277,n,2,-0.715
621.112,155278,n,2,-0.695
621.116,155279,n,2,-0.695
621.12,155280,n,2,-0.68
621.124,155281,t,3,-0.675
621.128,155282,t,3,-0.66
621.132,155283,t,3,-0.635
621.136,155284,t,3,-0.635
621.14,155285,t,3,-0.595
621.144,155286,t,3,-0.595
621.148,155287,t,3,-0.59
621.152,155288,t,3,-0.59
621.156,155289,t,3,-0.585
621.16,155290,t,3,-0.615
621.164,155291,t,3,-0.61
621.168,155292,t,3,-0.595
621.172,155293,t,3,-0.6
621.176,155294,t,3,-0.585
621.18,155295,t,3,-0.6
621.184,155296,t,3,-0.6
621.188,155297,t,3,-0.595
621.192,155298,t,3,-0.605
621.196,155299,t,3,-0.6
621.2,155300,t,3,-0.615
621.204,155301,t,3,-0.58
621.208,155302,t,3,-0.56
621.212,155303,t,3,-0.555
621.216,155304,t,3,-0.575
621.22,155305,t,3,-0.565
621.224,155306,t,3,-0.57
621.228,155307,t,3,-0.57
621.232,155308,t,3,-0.595
621.236,155309,t,3,-0.575
621.24,155310,t,3,-0.575
621.244,155311,t,3,-0.57
621.248,155312,t,3,-0.57
621.252,155313,t,3,-0.57
621.256,155314,t,3,-0.565
621.26,155315,t,3,-0.575
621.264,155316,t,3,-0.56
621.268,155317,t,3,-0.55
621.272,155318,t,3,-0.54
621.276,155319,t,3,-0.515
621.28,155320,t,3,-0.515
621.284,155321,t,3,-0.51
621.288,155322,t,3,-0.505
621.292,155323,t,3,-0.53
621.296,155324,t,3,-0.515
621.3,155325,t,3,-0.52
621.304,155326,t,3,-0.5
621.308,155327,t,3,-0.495
621.312,155328,t,3,-0.47
621.316,155329,t,3,-0.485
621.32,155330,t,3,-0.485
621.324,155331,t,3,-0.48
621.328,155332,t,3,-0.485
621.332,155333,t,3,-0.465
621.336,155334,t,3,-0.425
621.34,155335,t,3,-0.415
621.344,155336,t,3,-0.395
621.348,155337,t,3,-0.385
621.352,155338,t,3,-0.385
621.356,155339,t,3,-0.395
621.36,155340,t,3,-0.4
621.364,155341,t,3,-0.385
621.368,155342,t,3,-0.395
621.372,155343,t,3,-0.385
621.376,155344,t,3,-0.36
621.38,155345,t,3,-0.365
621.384,155346,t,3,-0.385
621.388,155347,t,3,-0.39
621.392,155348,t,3,-0.4
621.396,155349,t,3,-0.4
621.4,155350,t,3,-0.395
621.404,155351,t,3,-0.405
621.408,155352,t,3,-0.405
621.412,155353,t,3,-0.41
621.416,155354,t,3,-0.45
621.42,155355,t,3,-0.47
621.424,155356,t,3,-0.49
621.428,155357,t,3,-0.525
621.432,155358,t,3,-0.545
621.436,155359,t,3,-0.57
621.44,155360,t,3,-0.565
621.444,155361,t,3,-0.56
621.448,155362,t,3,-0.575
621.452,155363,t,3,-0.59
621.456,155364,t,3,-0.59
621.46,155365,t,3,-0.605
621.464,155366,t,3,-0.615
621.468,155367,t,3,-0.605
621.472,155368,t,3,-0.6
621.476,155369,t,3,-0.59
621.48,155370,na,0,-0.595
621.484,155371,na,0,-0.595
621.488,155372,na,0,-0.615
621.492,155373,na,0,-0.63
621.496,155374,na,0,-0.64
621.5,155375,na,0,-0.645
621.504,155376,na,0,-0.63
621.508,155377,na,0,-0.62
621.512,155378,na,0,-0.625
621.516,155379,na,0,-0.63
621.52,155380,na,0,-0.63
621.524,155381,na,0,-0.64
621.528,155382,na,0,-0.655
621.532,155383,na,0,-0.645
621.536,155384,na,0,-0.64
621.54,155385,na,0,-0.605
621.544,155386,na,0,-0.6
621.548,155387,na,0,-0.615
621.552,155388,na,0,-0.605
621.556,155389,na,0,-0.625
621.56,155390,na,0,-0.64
621.564,155391,na,0,-0.635
621.568,155392,na,0,-0.645
621.572,155393,na,0,-0.625
621.576,155394,na,0,-0.6
621.58,155395,na,0,-0.605
621.584,155396,na,0,-0.605
621.588,155397,na,0,-0.61
621.592,155398,na,0,-0.615
621.596,155399,na,0,-0.625
621.6,155400,na,0,-0.625
621.604,155401,na,0,-0.59
621.608,155402,na,0,-0.58
621.612,155403,na,0,-0.57
621.616,155404,na,0,-0.57
621.62,155405,na,0,-0.575
621.624,155406,na,0,-0.595
621.628,155407,na,0,-0.635
621.632,155408,na,0,-0.615
621.636,155409,na,0,-0.62
621.64,155410,na,0,-0.61
621.644,155411,na,0,-0.61
621.648,155412,na,0,-0.61
621.652,155413,na,0,-0.605
621.656,155414,na,0,-0.62
621.66,155415,na,0,-0.62
621.664,155416,na,0,-0.63
621.668,155417,na,0,-0.615
621.672,155418,na,0,-0.605
621.676,155419,na,0,-0.61
621.68,155420,na,0,-0.6
621.684,155421,na,0,-0.61
621.688,155422,na,0,-0.625
621.692,155423,na,0,-0.63
621.696,155424,na,0,-0.655
621.7,155425,na,0,-0.66
621.704,155426,na,0,-0.64
621.708,155427,na,0,-0.64
621.712,155428,na,0,-0.635
621.716,155429,na,0,-0.64
621.72,155430,na,0,-0.645
621.724,155431,na,0,-0.65
621.728,155432,na,0,-0.655
621.732,155433,na,0,-0.655
621.736,155434,na,0,-0.645
621.74,155435,na,0,-0.645
621.744,155436,na,0,-0.64
621.748,155437,na,0,-0.625
621.752,155438,na,0,-0.655
621.756,155439,na,0,-0.65
621.76,155440,na,0,-0.665
621.764,155441,na,0,-0.675
621.768,155442,na,0,-0.68
621.772,155443,na,0,-0.67
621.776,155444,na,0,-0.645
621.78,155445,na,0,-0.66
621.784,155446,na,0,-0.66
621.788,155447,na,0,-0.675
621.792,155448,na,0,-0.69
621.796,155449,na,0,-0.685
621.8,155450,na,0,-0.68
621.804,155451,na,0,-0.67
621.808,155452,na,0,-0.655
621.812,155453,na,0,-0.645
621.816,155454,na,0,-0.65
621.82,155455,na,0,-0.665
621.824,155456,na,0,-0.68
621.828,155457,na,0,-0.675
621.832,155458,na,0,-0.685
621.836,155459,na,0,-0.685
621.84,155460,na,0,-0.675
621.844,155461,na,0,-0.66
621.848,155462,na,0,-0.67
621.852,155463,na,0,-0.665
621.856,155464,na,0,-0.675
621.86,155465,na,0,-0.69
621.864,155466,na,0,-0.7
621.868,155467,na,0,-0.675
621.872,155468,na,0,-0.655
621.876,155469,na,0,-0.645
621.88,155470,na,0,-0.655
621.884,155471,na,0,-0.665
621.888,155472,na,0,-0.67
621.892,155473,na,0,-0.7
621.896,155474,na,0,-0.695
621.9,155475,na,0,-0.705
621.904,155476,na,0,-0.685
621.908,155477,na,0,-0.675
621.912,155478,na,0,-0.69
621.916,155479,na,0,-0.685
621.92,155480,na,0,-0.695
621.924,155481,na,0,-0.69
621.928,155482,na,0,-0.685
621.932,155483,na,0,-0.695
621.936,155484,na,0,-0.68
621.94,155485,na,0,-0.67
621.944,155486,na,0,-0.66
621.948,155487,na,0,-0.665
621.952,155488,na,0,-0.675
621.956,155489,na,0,-0.69
621.96,155490,na,0,-0.715
621.964,155491,na,0,-0.71
621.968,155492,na,0,-0.695
621.972,155493,na,0,-0.695
621.976,155494,na,0,-0.675
621.98,155495,na,0,-0.68
621.984,155496,na,0,-0.685
621.988,155497,p,1,-0.685
621.992,155498,p,1,-0.7
621.996,155499,p,1,-0.695
622.0,155500,p,1,-0.685
622.004,155501,p,1,-0.67
622.008,155502,p,1,-0.665
622.012,155503,p,1,-0.65
622.016,155504,p,1,-0.66
622.02,155505,p,1,-0.66
622.024,155506,p,1,-0.67
622.028,155507,p,1,-0.7
622.032,155508,p,1,-0.685
622.036,155509,p,1,-0.68
622.04,155510,p,1,-0.65
622.044,155511,p,1,-0.635
622.048,155512,p,1,-0.625
622.052,155513,p,1,-0.625
622.056,155514,p,1,-0.635
622.06,155515,p,1,-0.64
622.064,155516,p,1,-0.665
622.068,155517,p,1,-0.665
622.072,155518,p,1,-0.645
622.076,155519,p,1,-0.615
622.08,155520,p,1,-0.605
622.084,155521,p,1,-0.585
622.088,155522,p,1,-0.61
622.092,155523,p,1,-0.62
622.096,155524,p,1,-0.655
622.1,155525,p,1,-0.67
622.104,155526,p,1,-0.675
622.108,155527,na,0,-0.675
622.112,155528,na,0,-0.675
622.116,155529,na,0,-0.685
622.12,155530,na,0,-0.68
622.124,155531,na,0,-0.7
622.128,155532,na,0,-0.705
622.132,155533,na,0,-0.705
622.136,155534,na,0,-0.68
622.14,155535,na,0,-0.675
622.144,155536,na,0,-0.65
622.148,155537,na,0,-0.665
622.152,155538,na,0,-0.67
622.156,155539,na,0,-0.67
622.16,155540,na,0,-0.705
622.164,155541,na,0,-0.705
622.168,155542,na,0,-0.725
622.172,155543,na,0,-0.7
622.176,155544,na,0,-0.69
622.18,155545,na,0,-0.67
622.184,155546,na,0,-0.68
622.188,155547,na,0,-0.685
